Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2021-01-04,132.622397320431,125.82304683655569,220.68995870895606,212.58479592590584,3272.0,3144.02001953125,744.489990234375,717.1900024414062,1760.6500244140625,1707.8499755859375,275.0,265.20001220703125,1762.489990234375,1707.1400146484375,136.3826238678611,129.48982537421475,237.9969940185547,227.53500366210938,500.7900085449219,476.2799987792969,313.3909215039007,303.3418013168345
2021-01-05,130.7662410412392,127.48069438965709,216.25636420230407,213.46558432700627,3223.3798828125,3165.06005859375,740.8400268554688,719.2000122070312,1747.6700439453125,1718.0150146484375,272.3999938964844,268.2099914550781,1746.8299560546875,1716.9000244140625,134.2947771013919,130.7335079807102,235.63999938964844,229.8000030517578,486.0799865722656,479.20001220703125,310.2598794416786,306.43306335444333
2021-01-06,130.08132677135205,125.44584004009245,214.24739884472265,209.74452899466186,3197.510009765625,3131.159912109375,774.0,749.0999755859375,1748.0,1699.0,267.75,260.010009765625,1743.969970703125,1696.0999755859375,132.3118759725517,125.7287517882659,232.49000549316406,225.70199584960938,475.8699951171875,466.0,310.00147758004164,304.1370207473228
2021-01-07,130.65702903082874,126.91489168067206,217.06785839426036,211.49618970239962,3208.5400390625,3155.0,816.989990234375,775.2000122070312,1788.4000244140625,1737.050048828125,271.6099853515625,264.7799987792969,1777.8199462890625,1726.760009765625,133.63796892305947,128.7306311852535,235.60000610351562,229.22000122070312,479.6400146484375,468.25,313.9375689966364,308.3812433844107
2021-01-08,131.64964346360028,129.26735941135672,218.29501746551207,214.7818189907106,3190.639892578125,3142.199951171875,884.489990234375,838.3900146484375,1809.8399658203125,1773.5350341796875,268.95001220703125,263.17999267578125,1799.3599853515625,1761.219970703125,134.07004412763231,130.28400302957803,242.91000366210938,236.06900024414062,485.5400085449219,477.2099914550781,317.46621528576605,313.1821480376907
2021-01-11,129.2078176011293,127.55019400004709,216.6423338184956,214.4849083980606,3156.3798828125,3110.0,854.4299926757812,803.6199951171875,1794.31494140625,1760.52001953125,263.4700012207031,255.89999389648438,1784.3800048828125,1752.1400146484375,139.46440061661545,133.4856567631001,240.83999633789062,234.08999633789062,482.5899963378906,471.29998779296875,315.2794887681879,311.86020631054413
2021-01-12,128.73138227159458,125.92227621605231,214.85110211308833,211.11022944324466,3142.139892578125,3086.0,868.0,827.3400268554688,1778.0400390625,1725.31005859375,259.7200012207031,250.3000030517578,1767.9000244140625,1716.3800048828125,137.40154453715917,133.31081423001234,238.8000030517578,233.8300018310547,475.0,464.0,313.6791800896871,309.32558725693644
2021-01-13,130.47835883853907,127.5402467335478,214.51460069950176,211.71389946863738,3189.949951171875,3122.080078125,860.469970703125,832.0,1765.0350341796875,1738.010009765625,253.9499969482422,249.1999969482422,1756.3900146484375,1727.3199462890625,136.1079142839874,133.71040808209207,247.44000244140625,236.5399932861328,477.8500061035156,469.29998779296875,314.9514208406679,311.68125956392345
2021-01-14,130.03168574873413,127.80826059224863,215.2073634577922,210.53625618811554,3178.0,3120.590087890625,863.0,838.75,1775.010009765625,1733.4000244140625,255.02999877929688,244.61000061035156,1767.550048828125,1726.0699462890625,135.85568212246235,131.66753386287394,249.85000610351562,241.5399932861328,473.54998779296875,462.20001220703125,315.61741202901624,311.9695042891924
2021-01-15,129.25745357116963,126.06126126601865,212.28790712402258,209.83360142192157,3142.550048828125,3095.169921875,859.9000244140625,819.0999755859375,1756.0,1721.550048828125,253.86000061035156,247.16000366210938,1747.6199951171875,1711.7099609375,133.11353571706906,128.3510058310105,244.56300354003906,235.03399658203125,467.8800048828125,457.489990234375,313.22191038158957,308.70924799385267
2021-01-19,127.75862438066956,126.00170340171078,214.73230600488657,210.4273915841572,3145.0,3096.0,850.0,833.0,1809.2750244140625,1741.4599609375,262.20001220703125,252.72000122070312,1803.8399658203125,1732.8299560546875,130.80345174222936,128.30607391211547,248.74000549316406,241.0,461.5899963378906,453.3399963378906,315.02100732012957,311.2339587714513
2021-01-20,131.51066833444267,127.59980438641539,223.45105935154317,215.03910992524072,3279.800048828125,3175.0,859.5,837.280029296875,1903.7099609375,1825.530029296875,270.32000732421875,263.6000061035156,1899.719970703125,1819.510009765625,134.16494371304663,130.43135325314205,249.64999389648438,244.13999938964844,472.3900146484375,458.7699890136719,322.7839828280443,314.6035740265818
2021-01-21,138.63759786350246,132.60255254388298,223.95578134453902,220.11598417481412,3348.550048828125,3289.570068359375,855.719970703125,841.4199829101562,1934.8599853515625,1887.1099853515625,273.6000061035156,267.489990234375,1932.0799560546875,1879.4100341796875,139.84651127977529,132.39178454134446,250.3699951171875,243.5800018310547,474.69000244140625,466.1000061035156,325.1596075582043,321.78009279471695
2021-01-22,138.81627119485026,134.02198629680007,227.68673715440664,223.46095014288545,3321.909912109375,3283.159912109375,848.0,828.6199951171875,1910.949951171875,1881.760009765625,278.4700012207031,272.0,1904.3900146484375,1876.5,138.27315783686257,136.13039039377608,254.38999938964844,246.1999969482422,476.3500061035156,470.6099853515625,324.49358317926874,322.75412417838885
2021-01-25,144.01752928073716,135.53074017833117,227.39972349953342,221.897306669299,3363.889892578125,3243.14990234375,900.4000244140625,838.8200073242188,1929.5799560546875,1867.530029296875,280.1000061035156,271.510009765625,1921.8199462890625,1859.1600341796875,138.14081179938125,132.22698650197458,254.38999938964844,242.22000122070312,477.70001220703125,463.9800109863281,328.3303772486687,319.4740415777991
2021-01-26,143.23337948705074,140.32504438514914,231.7541516073813,227.69661694074298,3338.0,3282.8701171875,895.9000244140625,871.5999755859375,1925.0,1884.2449951171875,285.3900146484375,277.80999755859375,1915.75,1876.1300048828125,136.3052190817679,133.73539174098585,248.75999450683594,240.02999877929688,477.2200012207031,467.760009765625,327.77377544447654,325.2490660625778
2021-01-27,143.23338152880766,139.37215090738428,237.9493140226104,227.7559923579281,3346.52001953125,3207.080078125,891.5,858.6599731445312,1890.0,1809.0,283.45001220703125,268.1199951171875,1880.469970703125,1797.280029296875,132.1895256588128,127.80410358375848,235.39999389648438,225.0,473.6700134277344,455.07000732421875,324.3047475072668,315.4484120022317
2021-01-28,140.9404654300992,135.68955876338748,240.12651592154725,232.65472259573093,3301.679931640625,3228.68994140625,848.0,801.0,1898.8299560546875,1842.6400146484375,286.7900085449219,264.70001220703125,1887.989990234375,1831.0,133.2583869394546,129.46986145499514,241.55499267578125,232.2100067138672,475.0199890136719,459.07000732421875,324.4539004724687,318.10237455042
2021-01-29,135.72925474815912,129.2475392779348,235.5543665004992,228.95346252166007,3236.989990234375,3184.550048828125,842.4099731445312,780.0999755859375,1857.280029296875,1810.199951171875,266.55999755859375,254.85000610351562,1847.5400390625,1801.56005859375,133.20845386358346,128.98038435258619,240.8699951171875,232.66000366210938,465.0,455.1099853515625,318.7882139384123,310.87616776333397
2021-02-01,134.379323081201,129.96220381309658,239.98796360710267,230.0222706122661,3350.260009765625,3235.030029296875,842.0,795.5599975585938,1922.3919677734375,1850.9300537109375,264.1700134277344,254.91000366210938,1915.5400390625,1844.5899658203125,132.56910602564216,128.89295077802058,244.13999938964844,235.39999389648438,474.79998779296875,459.82000732421875,321.5912153082941,314.11649145243126
2021-02-02,135.3024378671209,133.6150067499355,239.79994415741578,236.21743282731452,3427.739990234375,3361.1298828125,880.5,842.2000122070312,1955.760009765625,1914.489990234375,268.8500061035156,263.2699890136719,1949.3699951171875,1906.3699951171875,135.5784542376576,132.71645170917824,250.19000244140625,240.52999877929688,487.3699951171875,472.54998779296875,326.8891029758734,323.3505484534083
2021-02-03,134.7664106161231,132.62241907487575,242.55113436752325,236.78150989963873,3434.0,3308.6201171875,878.0800170898438,853.0599975585938,2116.5,2018.3800048828125,269.20001220703125,263.8399963378906,2106.6201171875,2013.550048828125,139.17220684272698,135.0240260140792,254.31500244140625,247.38999938964844,488.8500061035156,479.1700134277344,328.2111218483012,324.35448735924393
2021-02-04,136.3843713138118,133.5951444765029,240.7202905847694,237.88002570363147,3347.0,3277.75,856.5,833.4199829101562,2078.550048828125,2042.5899658203125,268.1600036621094,264.0,2069.300048828125,2035.0999755859375,136.59240231410308,133.2384056152745,274.94000244140625,260.8500061035156,489.8800048828125,481.9200134277344,328.3402782289119,324.49359362510927
2021-02-05,136.60806944576478,135.05728893594696,240.75988475296757,237.9294954662479,3377.0,3302.7099609375,864.77001953125,838.969970703125,2102.510009765625,2059.330078125,269.1700134277344,265.6700134277344,2095.93994140625,2050.0,137.229248872861,135.31623728697525,270.0,264.7099914550781,495.1000061035156,488.0,330.3978494875466,327.5451412078533
2021-02-08,136.1507818286866,134.12282662488334,241.15572442905443,238.31547459488567,3365.0,3304.0,877.77001953125,854.75,2123.547119140625,2072.0,269.8599853515625,265.0,2115.0,2063.35009765625,144.5865796150698,137.12935281298536,282.6990051269531,274.6239929199219,497.8599853515625,489.2099914550781,331.7297796607866,329.4138272581768
2021-02-09,137.06535195075958,135.04734725616717,242.22454702340744,238.87955530857658,3338.0,3297.840087890625,859.7999877929688,841.75,2105.1298828125,2078.5400390625,273.3900146484375,265.75,2098.510009765625,2070.0,145.68042451653224,142.07670360090736,286.8900146484375,276.510009765625,497.95001220703125,492.010009765625,332.79331716940686,330.60655642292414
2021-02-10,136.18060995625234,133.6059012557172,243.3725353043099,238.3946266867688,3317.949951171875,3254.0,844.8200073242188,800.02001953125,2108.3701171875,2063.090087890625,273.79998779296875,267.7200012207031,2098.8798828125,2052.239990234375,148.8945587275875,143.2654405383977,286.0799865722656,278.4010009765625,499.989990234375,490.2699890136719,333.4393957447258,327.5153034534068
2021-02-11,135.58415397077826,132.9796539138802,242.61050331703805,239.64156498148026,3292.0,3248.06005859375,829.8800048828125,801.72998046875,2102.030029296875,2077.320068359375,273.5799865722656,268.489990234375,2094.0,2068.860107421875,152.56322181461474,149.0943397982057,302.1000061035156,281.6000061035156,497.0,491.0799865722656,332.9821808093151,330.11952317761245
2021-02-12,134.72923346752765,132.90010856219394,242.7589500024093,240.21558040064926,3280.25,3233.31005859375,817.3300170898438,785.3300170898438,2108.820068359375,2083.1298828125,271.17999267578125,268.3399963378906,2099.5,2073.570068359375,152.75305922282536,147.59593623358683,299.3399963378906,289.32000732421875,499.3599853515625,491.760009765625,334.5923904276353,330.62643359302217
2021-02-16,135.2064068828826,132.00541517706486,243.58035746429147,240.40360303648887,3308.300048828125,3253.590087890625,821.0,792.4400024414062,2152.679931640625,2104.360107421875,276.6000061035156,270.04998779296875,2145.139892578125,2091.75,153.56469918003572,149.3440841009301,309.1400146484375,298.17999267578125,506.510009765625,497.6000061035156,336.15298361219703,332.3261672389183
2021-02-17,131.43879155907595,128.705039680008,242.33608634385752,238.9933041656128,3320.909912109375,3259.5,799.8400268554688,762.010009765625,2133.659912109375,2098.919921875,273.9700012207031,269.5799865722656,2122.43994140625,2088.35009765625,152.0762484006404,147.64587570268756,301.5,290.55999755859375,495.54998779296875,485.510009765625,333.6382001135632,328.18127810780123
2021-02-18,129.23191393624623,126.65722021445028,241.959134973677,238.91394722788502,3338.0,3273.93994140625,794.6900024414062,776.27001953125,2132.735107421875,2103.7099609375,271.95001220703125,266.0299987792969,2121.989990234375,2093.330078125,148.57737356049236,145.59800106664383,292.9700012207031,285.0299987792969,489.79998779296875,480.0,331.85896842428116,326.38214755516947
2021-02-19,129.93770953961283,128.0390062248313,241.8897053332575,238.2394304514019,3333.5,3245.75,796.7899780273438,777.3699951171875,2130.530029296875,2097.409912109375,270.2699890136719,260.1499938964844,2118.580078125,2083.429931640625,151.6117371232203,148.3126603357408,293.94000244140625,285.4599914550781,488.6499938964844,476.1000061035156,331.9782963435254,327.98252059245584
2021-02-22,128.95356868204314,124.8579007920094,236.00763109715862,230.5223120871653,3232.320068359375,3172.260009765625,768.5,710.2000122070312,2091.419921875,2062.139892578125,263.07000732421875,257.5299987792969,2080.330078125,2048.0,151.17466022259694,143.10061668117885,285.0,273.2900085449219,472.1000061035156,466.6600036621094,325.8255025075332,320.28907615133335
2021-02-23,125.96134750988928,117.69051276069814,232.93267788284348,226.88195716694523,3204.72998046875,3093.60009765625,713.6099853515625,619.0,2082.010009765625,2002.02001953125,267.4599914550781,254.9600067138672,2072.5,1990.22998046875,142.2389964576345,133.75537532190316,267.25,252.55999755859375,471.44000244140625,450.1199951171875,321.2532812724672,309.12675341032593
2021-02-24,124.81814095877161,121.5078216394299,233.29969526458464,227.14977638116437,3171.22998046875,3125.3798828125,745.0,694.1699829101562,2100.780029296875,2038.1300048828125,266.3800048828125,258.3900146484375,2088.320068359375,2027.530029296875,144.91622472361723,137.41654642288714,268.6659851074219,259.1000061035156,477.3500061035156,460.2900085449219,322.49572261694533,314.0568405876025
2021-02-25,125.71282104336895,119.82780067505018,232.69459169039627,226.03881460586734,3178.260009765625,3047.760009765625,737.2100219726562,670.5800170898438,2094.8798828125,2021.2900390625,266.94000244140625,254.0399932861328,2083.0,2006.489990234375,143.59758894044836,132.02467901784735,266.0,251.4199981689453,476.30999755859375,456.010009765625,322.07826009821576,309.3652899586962
2021-02-26,124.11234161448888,120.4838979311217,233.46830429137242,227.68539135719558,3122.43994140625,3036.699951171875,706.7000122070312,659.510009765625,2071.010009765625,2016.06005859375,265.54998779296875,256.4700012207031,2056.52001953125,2001.010009765625,138.40053298057452,133.47068129777085,261.8599853515625,253.11399841308594,467.32000732421875,456.010009765625,317.18786798491516,309.00745972986044
2021-03-01,127.17414536909361,122.06450755265848,235.551336102424,231.2662327547963,3149.56005859375,3097.989990234375,719.0,685.0499877929688,2086.52001953125,2046.0999755859375,266.6499938964844,257.8999938964844,2076.22998046875,2034.4200439453125,139.10479903220354,135.39116168141973,274.5400085449219,265.7200012207031,470.5,462.6499938964844,321.98882810209545,316.02496765246786
2021-03-02,127.95947321208291,124.27139425027137,235.38270239025974,231.56381821494512,3163.52001953125,3087.1201171875,721.1099853515625,685.0,2104.3701171875,2071.260009765625,266.7099914550781,258.6499938964844,2094.739990234375,2056.669921875,139.05982233570555,133.82029732184915,277.5,268.9100036621094,473.79998779296875,463.4599914550781,322.3764523322266,316.22376441727437
2021-03-03,124.96724950441703,121.12012003997873,231.69275444524328,225.42382588057845,3107.780029296875,2995.0,700.7000122070312,651.7100219726562,2088.51806640625,2010.0,260.989990234375,255.10000610351562,2075.989990234375,1994.0,134.3747173167389,127.85404358075604,267.6600036621094,253.25,464.67999267578125,448.0899963378906,316.3231155711308,307.23818487334245
2021-03-04,122.86971843614722,117.91915412166611,230.61158848508362,222.44805727585978,3058.1298828125,2945.429931640625,668.4500122070312,600.0,2089.239990234375,2020.27001953125,266.489990234375,253.5,2074.590087890625,2005.4300537109375,129.6146958227411,120.71148390959274,254.8000030517578,232.27000427246094,457.5299987792969,437.6300048828125,310.16048771074185,298.30232301799185
2021-03-05,121.21952278173116,116.87534748190996,231.3852803073774,224.6302897575878,3009.0,2881.0,627.8400268554688,539.489990234375,2118.110107421875,2046.4150390625,265.45001220703125,255.61000061035156,2106.199951171875,2027.780029296875,125.36911793814164,116.6707022123204,243.7480010986328,223.08999633789062,444.95001220703125,423.7099914550781,307.74510024552666,295.6583707103102
2021-03-08,120.28507715090767,115.52337773208845,231.4844755918161,225.29488629500443,3064.590087890625,2951.31005859375,620.1300048828125,558.7899780273438,2128.81005859375,2021.6099853515625,265.5799865722656,255.0500030517578,2113.739990234375,2005.18994140625,124.58244207660884,115.54438448293708,241.3300018310547,225.64999389648438,440.989990234375,420.7799987792969,308.1924007618437,297.70595913272405
2021-03-09,121.33881994452854,118.08814370474097,233.47822245126503,229.79819120448508,3090.9599609375,3005.14990234375,678.0900268554688,595.2100219726562,2078.0400390625,2047.8299560546875,268.5299987792969,259.80999755859375,2063.919921875,2035.5999755859375,126.07943504383621,120.50832196944398,244.44000244140625,236.0399932861328,442.75,436.0,311.8403366312225,305.0713573918656
2021-03-10,121.44817369576697,118.74424322465543,235.08512660652391,230.1651949343776,3116.4599609375,3030.050048828125,717.8499755859375,655.0599975585938,2075.0,2033.3699951171875,268.9700012207031,262.8699951171875,2061.39990234375,2019.3299560546875,129.70940252834512,124.48804348397191,249.9600067138672,241.27000427246094,448.4599914550781,436.82000732421875,314.5638339042258,308.3017923013504
2021-03-11,122.48202489807952,120.54354931541167,237.23759169393148,232.4168731957362,3131.780029296875,3082.929931640625,702.5,677.1799926757812,2125.699951171875,2072.3798828125,277.8999938964844,267.82000732421875,2111.27001953125,2056.449951171875,130.37142744718173,127.25609591335984,254.9199981689453,246.52999877929688,454.07000732421875,447.30999755859375,317.9333736767479,312.9535710214351
2021-03-12,120.45407547436284,118.45595685021382,233.9146717943346,231.3455714057827,3098.97998046875,3045.5,694.8800048828125,666.1400146484375,2090.260009765625,2047.550048828125,269.739990234375,264.0199890136719,2077.610107421875,2032.4200439453125,128.79753140994345,125.81213625033382,251.54800415039062,244.30299377441406,445.8900146484375,438.6000061035156,316.31317952440753,309.5143833239246
2021-03-15,123.26735881112629,119.70850905102058,233.28976113318146,229.93706534018423,3082.239990234375,3032.090087890625,713.1799926757812,684.0399780273438,2067.06005859375,2043.510009765625,275.9599914550781,268.5,2054.989990234375,2027.7900390625,131.97530988773352,127.58337372349217,252.0,246.7899932861328,447.7900085449219,437.7699890136719,317.07853526722045,312.20805599601175
2021-03-16,126.46833184521513,123.98311047642152,238.12038657568732,234.03367975251,3128.909912109375,3075.860107421875,707.9199829101562,671.0,2123.56005859375,2070.0,282.1400146484375,274.79998779296875,2113.679931640625,2059.2900390625,135.0306667205094,131.0759403139542,254.77999877929688,247.5500030517578,457.4100036621094,449.6700134277344,322.24726910688804,317.17798169971525
2021-03-17,125.11636449583585,121.6171654346985,236.6226111053115,231.3455873867962,3173.050048828125,3070.219970703125,703.72998046875,651.010009765625,2109.780029296875,2054.0,286.2300109863281,275.4100036621094,2099.0,2044.1199951171875,134.438595053808,129.80433516396022,254.46099853515625,242.89999389648438,453.94000244140625,441.0199890136719,321.89935676473635,313.77855386962597
2021-03-18,122.45220001488242,119.6091051312781,232.2978303206355,228.46901714554986,3116.6298828125,3025.0,689.22998046875,652.0,2075.5,2033.550048828125,285.19000244140625,278.2799987792969,2068.75,2019.1800537109375,131.74796880446397,127.08123040815619,247.27000427246094,237.8000030517578,446.8599853515625,438.5,315.9653432074071,309.6933521616854
2021-03-19,120.71254599883056,118.972878050128,230.5917274047784,227.4969407235338,3077.2900390625,3016.6298828125,657.22998046875,624.6199951171875,2053.10009765625,2017.6800537109375,292.79998779296875,281.20001220703125,2037.0400390625,2002.9300537109375,129.12479163101298,126.03695241282063,243.14999389648438,237.1300048828125,444.5,438.1400146484375,312.8342643593009,307.7947957474654
2021-03-22,123.13813228277914,119.54946834670436,234.98593377926755,228.28055740755826,3126.580078125,3060.050048828125,699.6199951171875,668.75,2057.989990234375,2026.0699462890625,299.7099914550781,286.75,2048.340087890625,2014.0,133.85151270500026,128.97741479686186,246.9499969482422,240.85000610351562,457.82000732421875,444.8599853515625,319.21069983549455,313.7070681270229
2021-03-23,123.505939334268,121.41834847297993,239.10239562164895,235.15458744699814,3182.0,3120.85009765625,677.7999877929688,657.510009765625,2072.302001953125,2039.219970703125,298.0,289.80999755859375,2064.110107421875,2028.0,133.35184870113403,130.12160710809678,246.83999633789062,242.25,466.8800048828125,456.4100036621094,319.55906279568393,314.8715282342628
2021-03-24,122.1738575333041,119.3605765224535,236.0770424312397,233.4187184177805,3160.31005859375,3085.14990234375,668.02001953125,630.1099853515625,2078.2099609375,2041.5550537109375,291.7200012207031,281.1600036621094,2067.60009765625,2029.0,131.50063816435315,126.27929472415994,244.97000122070312,233.75999450683594,465.6099853515625,448.3399963378906,317.1506225381063,310.23374738440674
2021-03-25,120.94118003759577,118.29690043737898,235.0256237415338,229.69901599737253,3109.780029296875,3037.139892578125,645.5,609.5,2058.8701171875,2010.72998046875,288.05999755859375,277.75,2045.6400146484375,1996.0899658203125,127.05875231004141,122.63433729470049,235.33999633789062,227.52000427246094,456.8699951171875,445.4100036621094,311.39817099645626,305.92439471629956
2021-03-26,120.76224441400903,118.21737238271686,234.79747325730702,229.67916060681458,3056.659912109375,2996.0,643.8200073242188,599.8900146484375,2050.989990234375,2014.02001953125,284.5,277.7699890136719,2039.3900146484375,2003.8499755859375,128.4727511982236,123.64862186038495,241.30999755859375,232.3000030517578,469.7699890136719,449.04998779296875,314.8217604009823,308.1935412672089
2021-03-29,121.85574666572808,120.01668636306367,234.88674883873387,230.0065023889756,3091.25,3028.449951171875,616.47998046875,596.02001953125,2058.429931640625,2015.6199951171875,293.17999267578125,284.70001220703125,2049.2099609375,2005.449951171875,130.53382473471748,126.91133999114987,243.1999969482422,233.61000061035156,472.0,462.5,315.4785847644343,310.9801470184043
2021-03-30,119.68862751510345,118.15772557477538,231.96058636070936,229.23280532225354,3073.0,3034.0,637.6599731445312,591.010009765625,2070.780029296875,2044.030029296875,292.4700012207031,286.70001220703125,2062.669921875,2036.1500244140625,129.66192088592342,126.96130813887379,238.36000061035156,232.6300048828125,469.0899963378906,461.5,313.4085333716158,310.05460617062255
2021-03-31,122.79019196852752,120.43419214679271,237.16816312944292,230.51237088230624,3119.330078125,3062.5,672.0,641.1099853515625,2093.326904296875,2056.7451171875,296.5,288.6099853515625,2086.260009765625,2047.0,134.6109783631402,129.7343797011531,245.22999572753906,237.27000427246094,482.4100036621094,468.70001220703125,319.21070740623946,314.3042208518383
2021-04-01,123.44629036947919,121.76628080188065,240.87793803086652,236.12664613766475,3162.43994140625,3115.550048828125,692.4199829101562,659.4199829101562,2142.93994140625,2096.889892578125,302.3999938964844,296.6000061035156,2135.75,2091.429931640625,138.60317001195642,135.01819548388403,252.6490020751953,246.0399932861328,487.0400085449219,480.7099914550781,323.16177762549336,321.2708428799562
2021-04-05,125.41460914714997,122.342854474831,247.94042572340953,240.73907405235715,3235.9599609375,3161.239990234375,708.1599731445312,684.7000122070312,2237.31005859375,2151.6201171875,310.7699890136719,300.67999267578125,2228.989990234375,2145.2099609375,140.0421734132502,137.2341373985129,251.75999450683594,245.6999969482422,495.510009765625,480.5,330.25779943994536,325.321456981916
2021-04-06,126.37886453033046,124.90760558894466,247.38494211633503,244.88531360174986,3247.31005859375,3217.0400390625,696.5499877929688,681.3699951171875,2237.659912109375,2214.800048828125,311.3500061035156,305.25,2228.0,2201.7900390625,140.44439432025987,137.63885888950387,255.0,249.5,495.5899963378906,487.57000732421875,331.2430715591365,328.44647191386935
2021-04-07,127.16420375251448,124.40062267720012,248.90256664422355,245.19279421473544,3303.610107421875,3223.64990234375,691.3800048828125,667.8400268554688,2255.0,2225.330078125,314.25,305.5,2244.5,2213.10009765625,142.33555980733357,137.01929656598844,259.2200012207031,251.07000732421875,494.8500061035156,487.8900146484375,330.89476423684204,327.7995767555277
2021-04-08,129.61960424961353,127.76065779533666,252.08663540428574,249.9639416588259,3324.5,3292.0,689.5499877929688,671.6500244140625,2284.0048828125,2257.679931640625,315.8800048828125,310.04998779296875,2271.7900390625,2243.010009765625,144.61397272689254,142.39051993231584,265.0,258.1700134277344,504.6000061035156,498.1400146484375,333.6714573698206,332.1487534619524
2021-04-09,132.25394461332135,128.70504535957681,253.92170516273805,250.40036970850744,3372.199951171875,3288.89990234375,680.969970703125,669.4299926757812,2289.0400390625,2253.714111328125,314.739990234375,310.3299865722656,2273.969970703125,2237.260009765625,143.9794363475311,141.65106081962585,266.94000244140625,261.3800048828125,504.44000244140625,492.6000061035156,335.71167562347233,331.33266076621817
2021-04-12,132.06507240028088,129.85817269249625,255.58813573395156,252.56274525296425,3395.0400390625,3351.14990234375,704.7999877929688,682.0900268554688,2275.320068359375,2238.465087890625,312.1499938964844,307.92999267578125,2256.889892578125,2227.820068359375,153.41780609945008,141.29381304602526,270.3299865722656,262.5899963378906,506.94000244140625,498.44000244140625,335.4927313120707,333.1340362047875
2021-04-13,133.8643942037459,131.1504979208694,257.09587623221665,254.75489779501603,3432.0,3395.6298828125,763.0,710.6599731445312,2277.2099609375,2256.090087890625,314.42999267578125,309.32000732421875,2263.469970703125,2243.050048828125,156.89042088255252,151.15192149502195,276.8699951171875,271.0,517.260009765625,506.7799987792969,339.4537356490143,336.40832799323135
2021-04-14,134.20236161631524,130.8821146372714,256.7387452890859,253.0983991187991,3404.1298828125,3326.0,780.7899780273438,728.030029296875,2277.989990234375,2249.18994140625,308.0299987792969,301.95001220703125,2267.429931640625,2236.02001953125,157.09526222948944,152.16868056071695,277.8599853515625,266.20001220703125,517.780029296875,509.1300048828125,339.3542365904397,334.0695568152786
2021-04-15,134.2023680733039,132.85038770844844,257.82983878053915,255.64763226226577,3397.0,3352.0,743.6900024414062,721.3099975585938,2306.596923828125,2266.0,310.1400146484375,304.1000061035156,2296.0,2251.169921875,162.02932397586838,156.20587748608173,276.1199951171875,270.1600036621094,524.5900268554688,515.0999755859375,340.37931828385314,334.616916292377
2021-04-16,133.87430605448637,132.4925345774447,258.8912403053958,255.5187167924011,3406.800048828125,3355.590087890625,749.4099731445312,724.5999755859375,2306.43994140625,2284.449951171875,308.95001220703125,304.6099853515625,2294.239990234375,2270.919921875,161.54466481761128,158.54174220482383,274.1499938964844,268.5899963378906,525.4400024414062,518.5499877929688,340.5982857686386,338.45851249837546
2021-04-19,134.66960232017178,132.55216707962646,259.36735758311374,255.73695568875343,3435.929931640625,3360.159912109375,725.4000244140625,691.7999877929688,2318.449951171875,2287.844970703125,307.70001220703125,300.55999755859375,2304.090087890625,2270.179931640625,157.96464644146647,152.22367697635755,268.5,263.8999938964844,524.0,514.4400024414062,339.951329337664,335.29365091982794
2021-04-20,134.7292474673994,131.03122511399184,258.09769834526674,254.7648300841432,3382.989990234375,3316.0,737.25,710.6900024414062,2309.60009765625,2271.7099609375,305.1000061035156,297.2099914550781,2299.0,2257.1201171875,154.86183146999616,149.52556247332058,272.5799865722656,262.239990234375,517.2899780273438,510.6000061035156,337.90118748764155,332.78571035025544
2021-04-21,132.9597503147768,130.52422895021422,258.5738380003579,255.17155782769828,3362.860107421875,3303.81005859375,744.8400268554688,698.0,2295.320068359375,2258.570068359375,301.9800109863281,297.3900146484375,2280.0,2244.820068359375,153.5177777861111,150.9171009041558,266.0,259.2699890136719,515.47998046875,509.54998779296875,337.861398771798,332.3776602705191
2021-04-22,133.35739559003372,130.63359403786717,259.66490125027644,253.57451106529527,3372.8701171875,3301.449951171875,753.77001953125,718.0399780273438,2303.761962890625,2256.449951171875,302.9200134277344,296.0400085449219,2288.8798828125,2240.320068359375,154.27721978106007,147.7318044735228,268.1600036621094,259.3999938964844,512.77001953125,504.05999755859375,338.2793792112698,332.41747803113
2021-04-23,134.32164354047939,131.37915610066796,259.3971156327952,255.1913525177788,3375.0,3308.5,737.3599853515625,715.4600219726562,2325.820068359375,2278.2099609375,302.5899963378906,297.1499938964844,2306.1201171875,2261.25,153.24296711456145,148.89849802941944,267.7900085449219,260.9700012207031,517.5,508.3999938964844,339.14523583072,334.24871084864157
2021-04-26,134.26201400521188,132.77089167779326,260.3195912610325,258.0679428586971,3428.449951171875,3330.93994140625,749.2999877929688,732.6099853515625,2341.260009765625,2313.840087890625,305.79998779296875,301.55999755859375,2324.530029296875,2297.320068359375,154.68193882390221,151.14441670572228,271.75,265.9200134277344,516.3099975585938,510.25,340.28975494826375,337.28413472754147
2021-04-27,134.60994015055675,133.31761810447423,261.06353767753876,258.01833472407577,3460.0,3398.010009765625,724.0,703.3499755859375,2337.449951171875,2304.27001953125,305.3399963378906,301.1099853515625,2318.449951171875,2286.159912109375,156.59561004404262,153.43782753209365,273.82000732421875,268.0299987792969,519.1599731445312,511.3500061035156,340.5186317775214,337.55285977680796
