Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2020-11-30,120.0758349266434,115.94657301420698,212.53531770335294,208.65592639424747,3228.389892578125,3125.550048828125,607.7999877929688,554.510009765625,1788.06494140625,1755.0,277.70001220703125,271.010009765625,1780.3399658203125,1747.8399658203125,133.9455315225531,129.54895556774392,215.8300018310547,207.08999633789062,480.8599853515625,469.20001220703125,297.6236966493464,292.47431938007225
2020-12-01,122.55735298371141,119.12293649608453,215.0688086087873,211.13993227924513,3248.949951171875,3157.179931640625,597.8499755859375,572.0499877929688,1824.8299560546875,1769.3699951171875,289.29998779296875,278.9599914550781,1821.719970703125,1763.030029296875,135.10652705282556,132.105542075078,220.57000732421875,214.33999633789062,482.010009765625,471.6300048828125,302.75330837784117,298.47699194400406
2020-12-02,122.45809965107901,119.99642002112162,213.2379624568117,210.59563768999635,3232.0,3173.260009765625,571.5399780273438,541.2100219726562,1835.6500244140625,1789.4730224609375,291.7799987792969,280.8299865722656,1832.739990234375,1785.1700439453125,136.5520767392227,132.16543628101456,215.75,210.5,481.32000732421875,470.1199951171875,301.82065713974777,298.0007645509063
2020-12-03,122.86506794809104,121.3066730451552,214.1385374415893,211.43682169144725,3228.639892578125,3181.31005859375,598.969970703125,582.4299926757812,1847.199951171875,1822.6500244140625,286.6499938964844,281.07000732421875,1843.8299560546875,1817.0,136.45755888411796,133.15098258339273,216.92999267578125,213.11000061035156,492.80999755859375,481.5,303.48751581557383,301.15589065824906
2020-12-04,121.9518585621783,120.62175947802325,213.1488881438529,210.97168098973538,3198.2099609375,3158.760009765625,599.0399780273438,585.5,1833.1600341796875,1816.989990234375,283.4599914550781,279.29998779296875,1829.5,1813.5899658203125,135.45859991282984,133.74789166175967,218.55299377441406,213.00999450683594,491.3900146484375,484.3599853515625,303.2791610300079,301.2551087748978
2020-12-07,123.64921990329249,121.34636133367364,213.3072418382577,210.78366904535466,3180.760009765625,3141.68994140625,648.7899780273438,603.0499877929688,1832.3699951171875,1805.780029296875,288.489990234375,278.20001220703125,1829.2900390625,1803.0400390625,137.16931023698825,134.85920657776103,219.32000732421875,216.30999755859375,499.2900085449219,487.0,305.2238038247125,303.13029194522295
2020-12-08,124.05619576731603,122.1801514555014,214.70263443840656,210.68467893490288,3184.1298828125,3120.02001953125,651.280029296875,618.5,1821.9000244140625,1796.2049560546875,286.42999267578125,281.54998779296875,1815.969970703125,1791.280029296875,135.84568775444524,132.6765107838751,218.72000122070312,215.57000732421875,496.0400085449219,486.20001220703125,306.1862349656196,302.5647599740382
2020-12-09,125.01901970223572,120.10561893823987,213.00044926617142,209.0221029252593,3174.429931640625,3088.0,654.3200073242188,588.0,1834.27001953125,1767.81005859375,287.6300048828125,271.75,1828.3699951171875,1762.0,134.00010230384854,128.54830494854687,218.94000244140625,209.25,497.0,479.260009765625,305.9480921122671,297.8618144567595
2020-12-10,122.95439624976359,119.26189949800461,210.8727120134627,208.18090245700924,3142.10009765625,3076.0,627.75,566.3400268554688,1781.31005859375,1740.3199462890625,278.7300109863281,271.8599853515625,1774.989990234375,1733.530029296875,130.55122457740958,128.36099083197493,216.22999572753906,206.64999389648438,488.2900085449219,470.95001220703125,301.30464730548675,295.75840526194713
2020-12-11,121.8526070366098,119.65893590872967,211.1102486951153,206.9438380185721,3118.669921875,3072.820068359375,624.0,596.7999877929688,1784.449951171875,1760.0,276.4800109863281,270.25,1777.31005859375,1752.739990234375,130.064214895218,128.0962831711795,215.0,210.4199981689453,478.8900146484375,468.82000732421875,299.6180016902244,296.1354463103011
2020-12-14,122.43823948518258,120.64162839432771,213.97029779156367,210.67480645194325,3190.469970703125,3126.0,642.75,610.2000122070312,1797.3900146484375,1757.2149658203125,277.2200012207031,271.55999755859375,1789.800048828125,1749.1300048828125,133.74788404830403,130.63861160525852,223.16000366210938,215.0,488.4100036621094,475.5,303.65615352509855,300.63995332446837
2020-12-15,126.9546021953153,123.21247950098257,213.18849567929482,210.04142893238688,3188.5,3130.489990234375,646.9000244140625,623.7999877929688,1771.4200439453125,1749.949951171875,276.0799865722656,267.4700012207031,1764.0,1741.6700439453125,134.49959204838652,131.72997660233045,222.30999755859375,217.1199951171875,489.5,480.5299987792969,304.886474609375,301.7313548432293
2020-12-16,127.42112311937781,125.6245045127571,217.82990307038875,212.4957232052781,3247.0,3163.679931640625,632.5,605.0,1773.0,1756.0799560546875,277.8599853515625,272.510009765625,1769.1099853515625,1749.06005859375,134.23235919817722,131.98720557624182,231.14999389648438,224.61000061035156,491.5,484.1099853515625,307.3669249425154,304.22167611504096
2020-12-17,128.62218791238806,127.09357020822425,218.60180721825975,215.6625721416148,3263.510009765625,3221.0,658.8200073242188,619.5,1771.7840576171875,1738.6600341796875,280.44000244140625,273.6099853515625,1766.7099609375,1731.1500244140625,133.65548494979288,131.64758634196636,238.10000610351562,232.39999389648438,496.989990234375,490.6300048828125,308.805587485792,306.9700209975027
2020-12-18,128.14573680210054,125.18776835099791,217.41426436999777,213.78226812044431,3249.419921875,3171.60009765625,695.0,628.5399780273438,1755.1099853515625,1720.219970703125,278.0,271.1400146484375,1748.3599853515625,1715.0,133.91020352942476,130.5686907799056,237.1699981689453,232.27999877929688,504.07000732421875,493.57000732421875,309.53982247605353,305.2039169601508
2020-12-21,127.36157601351758,122.5374987869681,221.67962314444168,215.02921834726746,3226.969970703125,3166.0,668.5,646.0700073242188,1740.8499755859375,1699.0,274.6700134277344,267.7900085449219,1737.0,1694.0,133.5605804781691,129.5397836681015,239.75100708007812,232.2010040283203,502.0,491.5,307.60597070604763,301.7713323277238
2020-12-22,133.41647956530775,128.69165456476205,223.29271982620975,219.5518777834711,3222.0,3180.080078125,649.8800048828125,614.22998046875,1737.405029296875,1712.574951171875,271.5,264.6300048828125,1732.6099853515625,1705.780029296875,133.23340876448606,130.40387339748628,243.67999267578125,238.08999633789062,506.9200134277344,495.8299865722656,308.8384551087016,305.0017502956435
2020-12-23,131.4511248269128,129.81331176650428,221.24415036866836,218.5127465112897,3210.1298828125,3184.169921875,651.5,622.5700073242188,1747.989990234375,1725.0400390625,272.1700134277344,266.2300109863281,1744.1099853515625,1721.199951171875,132.61156275313044,129.91438147452345,244.25,238.3300018310547,505.4599914550781,496.5899963378906,308.31168236188313,306.18458801926823
2020-12-24,132.47351395416533,130.13094253896475,221.2936272746523,218.9086191170252,3202.0,3169.0,666.0900268554688,641.0,1746.0,1729.1099853515625,270.3999938964844,266.20001220703125,1742.4100341796875,1724.3499755859375,131.18805202785853,129.25255724705465,242.1199951171875,238.08999633789062,503.010009765625,497.2799987792969,308.1526859362657,306.53249878138763
2020-12-28,136.32483111146206,132.52313920307898,223.68857731735397,220.7097630333942,3304.0,3172.68994140625,681.4000244140625,660.7999877929688,1790.72802734375,1746.3349609375,277.29998779296875,265.6600036621094,1787.0,1741.8199462890625,130.48878396204276,127.49940424278205,243.5,235.25,506.0400085449219,496.82000732421875,311.28370007494874,308.49056731753836
2020-12-29,137.76411583712786,133.3469962020425,224.82666006048353,221.2639459058972,3350.64990234375,3281.219970703125,669.9000244140625,655.0,1792.43994140625,1756.0899658203125,280.510009765625,276.2799987792969,1788.469970703125,1755.1099853515625,130.5886789546895,128.2885897792489,236.25,229.67999267578125,505.3500061035156,499.739990234375,312.79454184733703,310.15052965951617
2020-12-30,134.98482323372846,132.4139559388618,223.29271545281176,219.17580505125196,3342.10009765625,3282.469970703125,696.5999755859375,668.3599853515625,1765.094970703125,1725.5999755859375,278.0799865722656,271.7099914550781,1767.760009765625,1728.0,131.99968754766073,128.8330104164589,233.83999633789062,230.02000427246094,504.3699951171875,496.3299865722656,312.5957336190786,310.4487097766979
2020-12-31,133.74404804607366,130.7463818807992,220.68996043430678,217.40434480639897,3282.919921875,3241.199951171875,718.719970703125,691.1199951171875,1758.9300537109375,1735.4200439453125,277.0899963378906,269.80999755859375,1757.5,1736.0899658203125,131.37286987262954,129.01531492473805,234.69000244140625,229.69000244140625,500.6600036621094,494.8900146484375,312.34720804401223,309.8821957280525
2021-01-04,132.6224130744435,125.82304683655569,220.68995870895606,212.58479592590584,3272.0,3144.02001953125,744.489990234375,717.1900024414062,1760.6500244140625,1707.8499755859375,275.0,265.20001220703125,1762.489990234375,1707.1400146484375,136.3826238678611,129.48982537421475,237.9969940185547,227.53500366210938,500.7900085449219,476.2799987792969,313.3909215039007,303.3417712067367
2021-01-05,130.76621035361168,127.48067943136193,216.2563489000978,213.46558432700627,3223.3798828125,3165.06005859375,740.8400268554688,719.2000122070312,1747.6700439453125,1718.0150146484375,272.3999938964844,268.2099914550781,1746.8299560546875,1716.9000244140625,134.2948077071885,130.7335079807102,235.63999938964844,229.8000030517578,486.0799865722656,479.20001220703125,310.25990998665947,306.43306335444333
2021-01-06,130.08133466892068,125.44584765622886,214.24739884472265,209.74451375815875,3197.510009765625,3131.159912109375,774.0,749.0999755859375,1748.0,1699.0,267.75,260.010009765625,1743.969970703125,1696.0999755859375,132.31185995109527,125.7287517882659,232.49000549316406,225.70199584960938,475.8699951171875,466.0,310.00147758004164,304.1369903845452
2021-01-07,130.65704437236943,126.91489168067206,217.06788905863192,211.49620464104092,3208.5400390625,3155.0,816.989990234375,775.2000122070312,1788.4000244140625,1737.050048828125,271.6099853515625,264.7799987792969,1777.8199462890625,1726.760009765625,133.63796892305947,128.730601713972,235.60000610351562,229.22000122070312,479.6400146484375,468.25,313.93759959753623,308.3812734437106
2021-01-08,131.64964346360028,129.26738950831984,218.29501746551207,214.78180391186964,3190.639892578125,3142.199951171875,884.489990234375,838.3900146484375,1809.8399658203125,1773.5350341796875,268.95001220703125,263.17999267578125,1799.3599853515625,1761.219970703125,134.07004412763231,130.2839880405844,242.91000366210938,236.06900024414062,485.5400085449219,477.2099914550781,317.4662458377824,313.1821480376907
2021-01-11,129.20783300069985,127.55016359603934,216.64231846008153,214.4849083980606,3156.3798828125,3110.0,854.4299926757812,803.6199951171875,1794.31494140625,1760.52001953125,263.4700012207031,255.89999389648438,1784.3800048828125,1752.1400146484375,139.46440061661545,133.4856268257842,240.83999633789062,234.08999633789062,482.5899963378906,471.29998779296875,315.2794271953219,311.86017585799743
2021-01-12,128.73137458948145,125.92228373053189,214.85108670024084,211.11024458773403,3142.139892578125,3086.0,868.0,827.3400268554688,1778.0400390625,1725.31005859375,259.7200012207031,250.3000030517578,1767.9000244140625,1716.3800048828125,137.40156010118562,133.31082933066529,238.8000030517578,233.8300018310547,475.0,464.0,313.67914941073553,309.3255267506274
2021-01-13,130.47835883853907,127.5402467335478,214.51460069950176,211.71391455744518,3189.949951171875,3122.080078125,860.469970703125,832.0,1765.0350341796875,1738.010009765625,253.9499969482422,249.1999969482422,1756.3900146484375,1727.3199462890625,136.1079142839874,133.7104231754018,247.44000244140625,236.5399932861328,477.8500061035156,469.29998779296875,314.95145143742496,311.6812898429924
2021-01-14,130.03170125491135,127.8082377306994,215.2073634577922,210.53625618811554,3178.0,3120.590087890625,863.0,838.75,1775.010009765625,1733.4000244140625,255.02999877929688,244.61000061035156,1767.550048828125,1726.0699462890625,135.85566640187304,131.66753386287394,249.85000610351562,241.5399932861328,473.54998779296875,462.20001220703125,315.61741202901624,311.9695042891924
2021-01-15,129.25746138538838,126.06126126601865,212.2878917317684,209.8335862076205,3142.550048828125,3095.169921875,859.9000244140625,819.0999755859375,1756.0,1721.550048828125,253.86000061035156,247.16000366210938,1747.6199951171875,1711.7099609375,133.11353571706906,128.35102107674712,244.56300354003906,235.03399658203125,467.8800048828125,457.489990234375,313.22194121818137,308.70924799385267
2021-01-19,127.75862438066956,126.00170340171078,214.7323213017446,210.42737659396886,3145.0,3096.0,850.0,833.0,1809.2750244140625,1741.4599609375,262.20001220703125,252.72000122070312,1803.8399658203125,1732.8299560546875,130.80345174222936,128.3060588656567,248.74000549316406,241.0,461.5899963378906,453.3399963378906,315.02100732012957,311.23398897170983
2021-01-20,131.510683646395,127.59980438641539,223.45105935154317,215.03910992524072,3279.800048828125,3175.0,859.5,837.280029296875,1903.7099609375,1825.530029296875,270.32000732421875,263.6000061035156,1899.719970703125,1819.510009765625,134.16494371304663,130.43135325314205,249.64999389648438,244.13999938964844,472.3900146484375,458.7699890136719,322.7839828280443,314.6035740265818
2021-01-21,138.63759786350246,132.6025376507607,223.95578134453902,220.11596908898127,3348.550048828125,3289.570068359375,855.719970703125,841.4199829101562,1934.8599853515625,1887.1099853515625,273.6000061035156,267.489990234375,1932.0799560546875,1879.4100341796875,139.84651127977529,132.39178454134446,250.3699951171875,243.5800018310547,474.69000244140625,466.1000061035156,325.1595769686225,321.780062523065
2021-01-22,138.81627119485026,134.02197148237812,227.68673715440664,223.46096539154522,3321.909912109375,3283.159912109375,848.0,828.6199951171875,1910.949951171875,1881.760009765625,278.4700012207031,272.0,1904.3900146484375,1876.5,138.2731424342491,136.1304055577027,254.38999938964844,246.1999969482422,476.3500061035156,470.6099853515625,324.49358317926874,322.75412417838885
2021-01-25,144.0175447712051,135.53074017833117,227.3997387749421,221.897306669299,3363.889892578125,3243.14990234375,900.4000244140625,838.8200073242188,1929.5799560546875,1867.530029296875,280.1000061035156,271.510009765625,1921.8199462890625,1859.1600341796875,138.14081179938125,132.2269717089423,254.38999938964844,242.22000122070312,477.70001220703125,463.9800109863281,328.3303772486687,319.4740415777991
2021-01-26,143.2334102476438,140.32502931714913,231.7541516073813,227.6966320517583,3338.0,3282.8701171875,895.9000244140625,871.5999755859375,1925.0,1884.2449951171875,285.3900146484375,277.80999755859375,1915.75,1876.1300048828125,136.30520358504367,133.73537653642705,248.75999450683594,240.02999877929688,477.2200012207031,467.760009765625,327.77374481823415,325.2490356722371
2021-01-27,143.23338152880766,139.3721358258225,237.9493140226104,227.75602251385595,3346.52001953125,3207.080078125,891.5,858.6599731445312,1890.0,1809.0,283.45001220703125,268.1199951171875,1880.469970703125,1797.280029296875,132.18951002793813,127.80408847144213,235.39999389648438,225.0,473.6700134277344,455.07000732421875,324.3047475072668,315.4484423220463
2021-01-28,140.9404654300992,135.68955876338748,240.126500425826,232.65472259573093,3301.679931640625,3228.68994140625,848.0,801.0,1898.8299560546875,1842.6400146484375,286.7900085449219,264.70001220703125,1887.989990234375,1831.0,133.2583869394546,129.46983114903583,241.55499267578125,232.2100067138672,475.0199890136719,459.07000732421875,324.4538694705142,318.10234415536127
2021-01-29,135.72927055966858,129.2475392779348,235.5543665004992,228.95346252166007,3236.989990234375,3184.550048828125,842.4099731445312,780.0999755859375,1857.280029296875,1810.199951171875,266.55999755859375,254.85000610351562,1847.5400390625,1801.56005859375,133.20843819953046,128.98035401884562,240.8699951171875,232.66000366210938,465.0,455.1099853515625,318.7882139384123,310.87616776333397
2021-02-01,134.379323081201,129.96221870673867,239.98797904735488,230.0222706122661,3350.260009765625,3235.030029296875,842.0,795.5599975585938,1922.3919677734375,1850.9300537109375,264.1700134277344,254.91000366210938,1915.5400390625,1844.5899658203125,132.56910602564216,128.89293590453397,244.13999938964844,235.39999389648438,474.79998779296875,459.82000732421875,321.5912153082941,314.1165213642367
2021-02-02,135.3024378671209,133.6150067499355,239.7999287202431,236.21741762076584,3427.739990234375,3361.1298828125,880.5,842.2000122070312,1955.760009765625,1914.489990234375,268.8500061035156,263.2699890136719,1949.3699951171875,1906.3699951171875,135.57846951361088,132.71645170917824,250.19000244140625,240.52999877929688,487.3699951171875,472.54998779296875,326.88907234746773,323.3505181565532
2021-02-03,134.76644155065824,132.62238863248695,242.55113436752325,236.78152492358024,3434.0,3308.6201171875,878.0800170898438,853.0599975585938,2116.5,2018.3800048828125,269.20001220703125,263.8399963378906,2106.6201171875,2013.550048828125,139.17220684272698,135.02404125708006,254.31500244140625,247.38999938964844,488.8500061035156,479.1700134277344,328.2110909735402,324.3544568472758
2021-02-04,136.38438657371088,133.5951444765029,240.72030592111096,237.88002570363147,3347.0,3277.75,856.5,833.4199829101562,2078.550048828125,2042.5899658203125,268.1600036621094,264.0,2069.300048828125,2035.0999755859375,136.59241758322145,133.23843540365144,274.94000244140625,260.8500061035156,489.8800048828125,481.9200134277344,328.3402782289119,324.49362379337657
2021-02-05,136.6080541133368,135.05728893594696,240.75986942613758,237.9294954662479,3377.0,3302.7099609375,864.77001953125,838.969970703125,2102.510009765625,2059.330078125,269.1700134277344,265.6700134277344,2095.93994140625,2050.0,137.229248872861,135.31625249496165,270.0,264.7099914550781,495.1000061035156,488.0,330.3978494875466,327.5451412078533
2021-02-08,136.15079709304854,134.12284166188383,241.15573976398906,238.31545944056165,3365.0,3304.0,877.77001953125,854.75,2123.547119140625,2072.0,269.8599853515625,265.0,2115.0,2063.35009765625,144.5865643192923,137.12936731986628,282.6990051269531,274.6239929199219,497.8599853515625,489.2099914550781,331.7297491285705,329.41385757723395
2021-02-09,137.06536741934272,135.04734725616717,242.22456234416498,238.87957041776355,3338.0,3297.840087890625,859.7999877929688,841.75,2105.1298828125,2078.5400390625,273.3900146484375,265.75,2098.510009765625,2070.0,145.68042451653224,142.07668838571269,286.8900146484375,276.510009765625,497.95001220703125,492.010009765625,332.79331716940686,330.60652598770207
2021-02-10,136.18060995625234,133.60591640293018,243.37251985071765,238.3946418242763,3317.949951171875,3254.0,844.8200073242188,800.02001953125,2108.3701171875,2063.090087890625,273.79998779296875,267.7200012207031,2098.8798828125,2052.239990234375,148.89457413184118,143.2654405383977,286.0799865722656,278.4010009765625,499.989990234375,490.2699890136719,333.439426510846,327.5153336729169
2021-02-11,135.58416937184506,132.97962370344277,242.61050331703805,239.6415800942276,3292.0,3248.06005859375,829.8800048828125,801.72998046875,2102.030029296875,2077.320068359375,273.5799865722656,268.489990234375,2094.0,2068.860107421875,152.56323709491477,149.09435473107234,302.1000061035156,281.6000061035156,497.0,491.0799865722656,332.9821808093151,330.11952317761245
2021-02-12,134.72923346752765,132.90010856219394,242.7589500024093,240.21556528262107,3280.25,3233.31005859375,817.3300170898438,785.3300170898438,2108.820068359375,2083.1298828125,271.17999267578125,268.3399963378906,2099.5,2073.570068359375,152.75305922282536,147.59593623358683,299.3399963378906,289.32000732421875,499.3599853515625,491.760009765625,334.59242096063167,330.6264637641079
2021-02-16,135.20639130102373,132.00541517706486,243.58035746429147,240.40360303648887,3308.300048828125,3253.590087890625,821.0,792.4400024414062,2152.679931640625,2104.360107421875,276.6000061035156,270.04998779296875,2145.139892578125,2091.75,153.56468387919352,149.34409898124116,309.1400146484375,298.17999267578125,506.510009765625,497.6000061035156,336.15295285360025,332.3261672389183
2021-02-17,131.43879155907595,128.705039680008,242.3360710781951,238.99328911052388,3320.909912109375,3259.5,799.8400268554688,762.010009765625,2133.659912109375,2098.919921875,273.9700012207031,269.5799865722656,2122.43994140625,2088.35009765625,152.07623281683652,147.64586057288003,301.5,290.55999755859375,495.54998779296875,485.510009765625,333.63823078924554,328.18127810780123
2021-02-18,129.23189864334302,126.65722021445028,241.959134973677,238.91394722788502,3338.0,3273.93994140625,794.6900024414062,776.27001953125,2132.735107421875,2103.7099609375,271.95001220703125,266.0299987792969,2121.989990234375,2093.330078125,148.57740416913649,145.59800106664383,292.9700012207031,285.0299987792969,489.79998779296875,480.0,331.85896842428116,326.3821776954873
2021-02-19,129.93772489709718,128.03899109175862,241.8897053332575,238.2394304514019,3333.5,3245.75,796.7899780273438,777.3699951171875,2130.530029296875,2097.409912109375,270.2699890136719,260.1499938964844,2118.580078125,2083.429931640625,151.61175263808641,148.3126603357408,293.94000244140625,285.4599914550781,488.6499938964844,476.1000061035156,331.9782963435254,327.98249017167876
2021-02-22,128.95356868204314,124.8579007920094,236.00761561584156,230.5223120871653,3232.320068359375,3172.260009765625,768.5,710.2000122070312,2091.419921875,2062.139892578125,263.07000732421875,257.5299987792969,2080.330078125,2048.0,151.17469239299334,143.10061668117885,285.0,273.2900085449219,472.1000061035156,466.6600036621094,325.82556455728917,320.28913714673996
2021-02-23,125.9613551908091,117.69050558412093,232.93267788284348,226.88195716694523,3204.72998046875,3093.60009765625,713.6099853515625,619.0,2082.010009765625,2002.02001953125,267.4599914550781,254.9600067138672,2072.5,1990.22998046875,142.2389964576345,133.75536087503815,267.25,252.55999755859375,471.44000244140625,450.1199951171875,321.2533119533222,309.12675341032593
2021-02-24,124.81814095877161,121.5078216394299,233.29967996350985,227.14977638116437,3171.22998046875,3125.3798828125,745.0,694.1699829101562,2100.780029296875,2038.1300048828125,266.3800048828125,258.3900146484375,2088.320068359375,2027.530029296875,144.9162094566721,137.41656089974006,268.6659851074219,259.1000061035156,477.3500061035156,460.2900085449219,322.4957531646529,314.0568405876025
2021-02-25,125.71282901769115,119.82780827606878,232.69460732234165,226.0388297906913,3178.260009765625,3047.760009765625,737.2100219726562,670.5800170898438,2094.8798828125,2021.2900390625,266.94000244140625,254.0399932861328,2083.0,2006.489990234375,143.59760542297923,132.02467901784735,266.0,251.4199981689453,476.30999755859375,456.010009765625,322.07829170839136,309.3653203211651
2021-02-26,124.11233375922022,120.48390555674085,233.46828883625133,227.68539135719558,3122.43994140625,3036.699951171875,706.7000122070312,659.510009765625,2071.010009765625,2016.06005859375,265.54998779296875,256.4700012207031,2056.52001953125,2001.010009765625,138.40053298057452,133.4706664322872,261.8599853515625,253.11399841308594,467.32000732421875,456.010009765625,317.1878989853081,309.00745972986044
2021-03-01,127.17414536909361,122.06450755265848,235.551336102424,231.2662327547963,3149.56005859375,3097.989990234375,719.0,685.0499877929688,2086.52001953125,2046.0999755859375,266.6499938964844,257.8999938964844,2076.22998046875,2034.4200439453125,139.10479903220354,135.39116168141973,274.5400085449219,265.7200012207031,470.5,462.6499938964844,321.9887975515084,316.0249376677372
2021-03-02,127.95946536317264,124.27139425027137,235.3827178728388,231.56383344633153,3163.52001953125,3087.1201171875,721.1099853515625,685.0,2104.3701171875,2071.260009765625,266.7099914550781,258.6499938964844,2094.739990234375,2056.669921875,139.05982233570555,133.82031256897258,277.5,268.9100036621094,473.79998779296875,463.4599914550781,322.37639016033023,316.2237339246144
2021-03-03,124.96726521949482,121.12012003997873,231.69277010769719,225.42382588057845,3107.780029296875,2995.0,700.7000122070312,651.7100219726562,2088.51806640625,2010.0,260.989990234375,255.10000610351562,2075.989990234375,1994.0,134.37470930199441,127.85404358075604,267.6600036621094,253.25,464.67999267578125,448.0899963378906,316.3231155711308,307.23821538499817
2021-03-04,122.86972628591974,117.91915412166611,230.61157283864944,222.44805727585978,3058.1298828125,2945.429931640625,668.4500122070312,600.0,2089.239990234375,2020.27001953125,266.489990234375,253.5,2074.590087890625,2005.4300537109375,129.6146958227411,120.71148390959274,254.8000030517578,232.27000427246094,457.5299987792969,437.6300048828125,310.16048771074185,298.30232301799185
2021-03-05,121.21953044380001,116.87534748190996,231.38526493856182,224.6302897575878,3009.0,2881.0,627.8400268554688,539.489990234375,2118.110107421875,2046.4150390625,265.45001220703125,255.61000061035156,2106.199951171875,2027.780029296875,125.36912562171928,116.67070936279266,243.7480010986328,223.08999633789062,444.95001220703125,423.7099914550781,307.74510024552666,295.65840011763885
2021-03-08,120.28508508453376,115.52337773208845,231.4844442716742,225.29488629500443,3064.590087890625,2951.31005859375,620.1300048828125,558.7899780273438,2128.81005859375,2021.6099853515625,265.5799865722656,255.0500030517578,2113.739990234375,2005.18994140625,124.58244207660884,115.54438448293708,241.3300018310547,225.64999389648438,440.989990234375,420.7799987792969,308.1924007618437,297.7059286588958
2021-03-09,121.33881994452854,118.08814370474097,233.47822245126503,229.79819120448508,3090.9599609375,3005.14990234375,678.0900268554688,595.2100219726562,2078.0400390625,2047.8299560546875,268.5299987792969,259.80999755859375,2063.919921875,2035.5999755859375,126.07942735563779,120.50832196944398,244.44000244140625,236.0399932861328,442.75,436.0,311.8403366312225,305.07132734902694
2021-03-10,121.44817369576697,118.74423562896342,235.08512660652391,230.1651949343776,3116.4599609375,3030.050048828125,717.8499755859375,655.0599975585938,2075.0,2033.3699951171875,268.9700012207031,262.8699951171875,2061.39990234375,2019.3299560546875,129.7093945858078,124.48803586115571,249.9600067138672,241.27000427246094,448.4599914550781,436.82000732421875,314.5638028379049,308.30173140558696
2021-03-11,122.48202489807952,120.54354931541167,237.23759169393148,232.41685811840833,3131.780029296875,3082.929931640625,702.5,677.1799926757812,2125.699951171875,2072.3798828125,277.8999938964844,267.82000732421875,2111.27001953125,2056.449951171875,130.37141212644664,127.25611086799522,254.9199981689453,246.52999877929688,454.07000732421875,447.30999755859375,317.9333429845337,312.9535710214351
2021-03-12,120.45407547436284,118.45596436172906,233.91465653101437,231.34558650146585,3098.97998046875,3045.5,694.8800048828125,666.1400146484375,2090.260009765625,2047.550048828125,269.739990234375,264.0199890136719,2077.610107421875,2032.4200439453125,128.79753140994345,125.81212130725974,251.54800415039062,244.30299377441406,445.8900146484375,438.6000061035156,316.3132410955068,309.51441344777345
2021-03-15,123.26736644113629,119.70850905102058,233.28977641666464,229.93706534018423,3082.239990234375,3032.090087890625,713.1799926757812,684.0399780273438,2067.06005859375,2043.510009765625,275.9599914550781,268.5,2054.989990234375,2027.7900390625,131.97532516445182,127.58340326015724,252.0,246.7899932861328,447.7900085449219,437.7699890136719,317.0785658010719,312.2080860608485
2021-03-16,126.46833184521513,123.98309532092102,238.1204019853241,234.03369489768113,3128.909912109375,3075.860107421875,707.9199829101562,671.0,2123.56005859375,2070.0,282.1400146484375,274.79998779296875,2113.679931640625,2059.2900390625,135.03068223329998,131.0759403139542,254.77999877929688,247.5500030517578,457.4100036621094,449.6700134277344,322.24726910688804,317.1779513230237
2021-03-17,125.11637219249812,121.6171654346985,236.6226264613032,231.3455873867962,3173.050048828125,3070.219970703125,703.72998046875,651.010009765625,2109.780029296875,2054.0,286.2300109863281,275.4100036621094,2099.0,2044.1199951171875,134.438595053808,129.80433516396022,254.46099853515625,242.89999389648438,453.94000244140625,441.0199890136719,321.89935676473635,313.77855386962597
2021-03-18,122.45220001488242,119.60909751517623,232.2978303206355,228.46901714554986,3116.6298828125,3025.0,689.22998046875,652.0,2075.5,2033.550048828125,285.19000244140625,278.2799987792969,2068.75,2019.1800537109375,131.7479608983185,127.0812227820599,247.27000427246094,237.8000030517578,446.8599853515625,438.5,315.9652810299452,309.6933216900735
2021-03-19,120.71254599883056,118.97288565981178,230.59174280399967,227.49695591608113,3077.2900390625,3016.6298828125,657.22998046875,624.6199951171875,2053.10009765625,2017.6800537109375,292.79998779296875,281.20001220703125,2037.0400390625,2002.9300537109375,129.12477628224542,126.03695241282063,243.14999389648438,237.1300048828125,444.5,438.1400146484375,312.8342643593009,307.7948259258933
2021-03-22,123.13813228277914,119.5494609108424,234.98593377926755,228.28055740755826,3126.580078125,3060.050048828125,699.6199951171875,668.75,2057.989990234375,2026.0699462890625,299.7099914550781,286.75,2048.340087890625,2014.0,133.8514972052292,128.97741479686186,246.9499969482422,240.85000610351562,457.82000732421875,444.8599853515625,319.21069983549455,313.7070983189377
2021-03-23,123.505939334268,121.41834847297993,239.102411103302,235.15457222096396,3182.0,3120.85009765625,677.7999877929688,657.510009765625,2072.302001953125,2039.219970703125,298.0,289.80999755859375,2064.110107421875,2028.0,133.3518642794991,130.12160710809678,246.83999633789062,242.25,466.8800048828125,456.4100036621094,319.55906279568393,314.8715282342628
2021-03-24,122.1738575333041,119.3605765224535,236.0770578546309,233.4187184177805,3160.31005859375,3085.14990234375,668.02001953125,630.1099853515625,2078.2099609375,2041.5550537109375,291.7200012207031,281.1600036621094,2067.60009765625,2029.0,131.50064610527767,126.27928709853697,244.97000122070312,233.75999450683594,465.6099853515625,448.3399963378906,317.1505913551224,310.23374738440674
