Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2021-05-06,128.98338516232778,126.37886243871509,247.84121950363814,242.7129931052832,3314.39990234375,3247.199951171875,681.02001953125,650.0,2382.7099609375,2342.337890625,320.239990234375,313.2699890136719,2337.35009765625,2293.0400390625,145.61077768880384,142.08075730773479,256.3089904785156,245.11000061035156,485.6700134277344,475.9200134277344,330.0886230947966,324.8935106464701
2021-05-07,130.70611008501504,128.93362245638076,252.24537229661624,249.1406412782794,3330.889892578125,3289.070068359375,690.0,660.219970703125,2416.409912109375,2390.0,322.94000244140625,318.75,2371.25,2346.159912109375,149.6030197618026,146.61508595218635,258.6400146484375,251.63999938964844,499.1499938964844,485.7799987792969,335.0448984536008,330.1085251872763
2021-05-10,128.99334821339303,126.27487277912559,249.69613296226885,245.12336378474527,3283.0,3190.0,665.0499877929688,627.6099853515625,2378.0,2334.72998046875,314.5799865722656,304.8299865722656,2331.0,2284.5400390625,147.95664761021663,142.4005158408172,252.41000366210938,243.4499969482422,489.0400085449219,478.6300048828125,331.37247050186977,323.9977970186973
2021-05-11,125.7371588697528,122.25192827068871,244.60757564814358,240.61012263209804,3238.0,3127.3701171875,627.0999755859375,595.5999755859375,2322.0,2283.0,306.8399963378906,299.69000244140625,2280.280029296875,2233.919921875,143.44729326771352,137.40401428409308,250.55499267578125,233.61000061035156,486.9100036621094,468.5,324.57500864104287,317.4989234377348
2021-05-12,124.11403417622368,121.73412028517293,242.40552179198164,236.14650624187342,3207.93994140625,3133.10009765625,620.4099731445312,586.77001953125,2285.3701171875,2230.050048828125,304.9599914550781,298.19000244140625,2247.97998046875,2193.6201171875,142.5029520986342,136.99680374752586,246.5,238.82000732421875,480.989990234375,469.57000732421875,321.08174939120335,314.49334871105634
2021-05-13,125.61766305173632,123.73563924178701,243.6156488653045,239.46941384927902,3203.840087890625,3133.0,606.4600219726562,559.6500244140625,2276.60107421875,2242.719970703125,308.8599853515625,302.7699890136719,2239.43994140625,2206.719970703125,140.70921226047528,134.49605326111077,245.67999267578125,237.8000030517578,480.4599914550781,471.760009765625,320.86282110868785,315.3890445903657
2021-05-14,127.35032373997214,125.31893130692725,247.1667115645688,243.5065531930204,3228.860107421875,3183.0,592.8699951171875,570.4600219726562,2321.139892578125,2283.320068359375,316.8500061035156,309.0799865722656,2284.719970703125,2250.0,143.17997914502294,137.38902629714417,247.1199951171875,242.27000427246094,488.3299865722656,478.69000244140625,325.7693220536185,320.54432321956904
2021-05-17,126.39437829311741,124.64180305268123,244.5976470366676,241.5524592886764,3292.75,3234.590087890625,589.72998046875,561.2000122070312,2323.340087890625,2295.0,315.67999267578125,311.5799865722656,2289.780029296875,2255.510009765625,141.59360174996021,138.4382895817188,246.24000549316406,240.60000610351562,487.8699951171875,478.1099853515625,324.81389715346563,319.91737220667176
2021-05-18,126.45411179513697,124.25343870279741,244.41909385265268,240.9374590308356,3312.0,3230.3701171875,596.25,563.3800048828125,2343.14990234375,2303.159912109375,316.5,309.80999755859375,2307.679931640625,2262.18994140625,143.94192870306026,139.9422359590998,247.43499755859375,242.65499877929688,488.32000732421875,480.4599914550781,325.09255617279746,320.40499104131624
2021-05-19,124.39285880613348,122.34155405746885,241.82188820868726,237.21871750383826,3234.75,3184.0,566.2100219726562,546.97998046875,2316.760009765625,2263.52001953125,314.6600036621094,303.57000732421875,2274.989990234375,2225.43994140625,140.69671187734198,135.33795228625766,245.33999633789062,235.11000061035156,480.8699951171875,472.0,321.3603993659813,314.791862241996
2021-05-20,127.18103961386204,124.57209293427601,246.51456113612028,242.44825776248646,3259.679931640625,3236.179931640625,588.8499755859375,571.0700073242188,2360.340087890625,2321.090087890625,319.25,313.1600036621094,2312.0,2283.52001953125,146.7350068564875,142.605384213203,252.92999267578125,245.35000610351562,495.3599853515625,482.6099853515625,328.1379244720405,322.34572754592557
2021-05-21,127.45985808949085,124.68163058353252,246.89236584673077,243.32315277256538,3256.68994140625,3197.010009765625,596.6799926757812,580.0,2369.0,2342.3701171875,319.92999267578125,315.80999755859375,2318.889892578125,2289.300048828125,152.11374926018047,148.59121586500555,255.2100067138672,250.41000366210938,496.2300109863281,487.1300048828125,329.28245520339567,325.0826051896961
2021-05-24,127.40011129194035,125.40855104712502,249.7060062798921,246.0771274944206,3257.949951171875,3210.5,614.47998046875,573.6500244140625,2418.47998046875,2360.110107421875,325.95001220703125,318.0299987792969,2365.550048828125,2311.9599609375,157.3400902799787,151.65405969772056,257.6000061035156,252.42999267578125,499.989990234375,492.010009765625,332.0790944148579,325.34138394152524
2021-05-25,127.77851553326802,125.78694764554541,251.28677698817984,249.36797265093773,3279.820068359375,3213.760009765625,613.989990234375,595.7100219726562,2432.889892578125,2402.989990234375,329.17999267578125,324.79998779296875,2384.0,2355.0,158.0745678709659,154.7169430880706,260.3699951171875,257.2799987792969,505.6000061035156,498.8699951171875,333.21360840636225,330.17816309259854
2021-05-26,126.85242706378875,125.88651914565881,251.47569081015223,249.29836665615196,3295.72998046875,3258.510009765625,626.1699829101562,601.5,2442.944091796875,2412.514892578125,329.8299865722656,325.82000732421875,2388.989990234375,2366.4599609375,157.8272416363856,155.75370842058533,262.32000732421875,259.1600036621094,509.5,504.6300048828125,333.0145877064834,331.36252920096956
2021-05-27,127.10137689013824,124.55218215425167,250.02413489607696,247.80706425143123,3260.360107421875,3230.0400390625,631.1300048828125,616.2100219726562,2440.0,2402.0,333.7799987792969,326.760009765625,2389.050048828125,2356.260009765625,157.39004716746916,154.4920930262724,260.6400146484375,256.2799987792969,505.0,497.45001220703125,332.94496618221933,331.0838564552499
2021-05-28,125.26914061055874,124.02441547570501,250.62065784573278,248.11524240638548,3247.989990234375,3219.699951171875,635.5900268554688,622.3800048828125,2428.139892578125,2407.68994140625,332.8699951171875,328.3299865722656,2376.070068359375,2352.85009765625,162.66139079118068,154.90179615046043,263.1499938964844,259.8699951171875,511.3699951171875,504.19000244140625,333.97002472269145,332.0094163786141
2021-06-01,124.82103864182098,123.41699259932622,249.835222279004,245.53031814796867,3250.97998046875,3209.06005859375,633.7999877929688,620.5499877929688,2437.970947265625,2404.8798828125,331.4200134277344,326.6400146484375,2385.7099609375,2354.280029296875,163.7681027878333,158.92149733894288,263.4200134277344,256.5199890136719,506.0,492.30999755859375,334.1889948441673,329.8497974915504
2021-06-02,124.71149780226143,123.52652464740453,247.82694376350454,244.4167774777808,3235.0,3208.0,623.3599853515625,599.1400146484375,2442.0,2404.199951171875,331.8699951171875,327.1199951171875,2393.639892578125,2352.360107421875,169.06940811300214,162.24167288862367,264.7799987792969,259.5799865722656,501.82000732421875,493.0899963378906,332.7458518336125,330.1184552371184
2021-06-03,124.32315399230966,122.61041086662384,244.91389439242704,241.59324892219396,3214.43994140625,3184.030029296875,604.5499877929688,571.219970703125,2409.7451171875,2382.830078125,327.3800048828125,323.4800109863281,2357.02001953125,2329.52001953125,172.4695233047078,165.71423256729392,260.9800109863281,256.1499938964844,496.760009765625,487.3399963378906,330.277691731331,326.71474401697685
2021-06-04,125.62762954802925,123.32737219556553,250.1931414004533,246.07710930105188,3221.0,3198.81005859375,600.6099853515625,577.2000122070312,2453.85888671875,2417.77001953125,332.4599914550781,325.17999267578125,2399.030029296875,2362.409912109375,176.48672709416408,170.8356754955543,263.4599914550781,259.1499938964844,506.5,497.7200012207031,334.4576761628538,330.19808425634045
2021-06-07,125.7869468433154,124.30323656355428,252.61903028914105,248.36379406240647,3208.0,3172.199951171875,610.0,582.8800048828125,2468.0,2441.072998046875,337.69000244140625,328.92999267578125,2404.510009765625,2381.0,178.00066347455243,171.80749500243064,262.94000244140625,260.19000244140625,509.7799987792969,502.0,335.0548592043015,332.7458830147364
2021-06-08,127.91792028869072,125.67740743221144,254.52792150728666,251.04816846997795,3279.530029296875,3218.010009765625,623.0900268554688,595.5,2494.4951171875,2468.239990234375,338.29998779296875,332.239990234375,2419.52001953125,2394.780029296875,176.09197597922557,172.38957578685995,264.54998779296875,260.56500244140625,516.2899780273438,508.07000732421875,337.6723245514098,333.43259551412876
2021-06-09,127.21091518049101,125.98610224342175,254.05068913902298,251.74412792963423,3297.580078125,3270.699951171875,611.7899780273438,597.6300048828125,2505.0,2487.330078125,336.79998779296875,330.0,2412.8798828125,2396.89990234375,175.66756241240807,172.47655501125084,268.1990051269531,263.260009765625,518.3200073242188,512.47998046875,337.35379680201055,335.04485124159186
2021-06-10,127.64905961435636,125.40855428116096,255.96950578934542,252.2014535070722,3351.0,3281.14990234375,616.5900268554688,600.5,2523.260009765625,2494.0,333.94000244140625,328.54998779296875,2436.0,2403.780029296875,174.83795785472608,171.67943628555113,269.6499938964844,261.69000244140625,536.4099731445312,513.010009765625,338.8367253609333,335.12449872955995
2021-06-11,126.90222334518262,125.5678740083797,256.99356647775636,255.12441476040863,3366.580078125,3333.449951171875,612.5599975585938,601.52001953125,2526.989990234375,2498.2900390625,332.8299865722656,328.92999267578125,2441.719970703125,2418.9599609375,179.30836425019643,174.35568638398397,271.8999938964844,268.3999938964844,541.8499755859375,529.75,339.62296863228585,338.0703785407723
2021-06-14,129.98912669871524,126.53377615648215,258.44511775190676,255.3133293603548,3385.0,3335.5,625.489990234375,609.1799926757812,2528.22998046875,2500.93994140625,336.82000732421875,329.80999755859375,2448.919921875,2418.0,180.3104037846149,176.5446688123164,274.9700012207031,270.6000061035156,561.3599853515625,543.25,342.877332790476,338.8367232812963
2021-06-15,130.0488815659692,128.8439810110564,258.48488750255945,256.1882322663013,3396.989990234375,3363.110107421875,616.7899780273438,598.22998046875,2537.239990234375,2512.969970703125,339.9200134277344,335.0299987792969,2455.510009765625,2421.1201171875,180.0780028024091,177.19684748749364,274.7300109863281,270.67999267578125,555.0,547.22998046875,342.82759771537474,339.8916509142494
2021-06-16,130.33766710467174,127.91792856147015,259.07142508222995,252.9471134467766,3426.35009765625,3360.530029296875,608.5,593.5,2530.469970703125,2482.9990234375,337.54998779296875,328.7200012207031,2437.719970703125,2389.39990234375,179.4632963186445,175.7625333293224,275.1600036621094,265.30999755859375,553.989990234375,535.719970703125,342.20058760220036,335.84107053717577
2021-06-17,131.99065882181526,129.10288733798984,260.2346726366802,254.5279423928563,3497.199951171875,3401.0,621.469970703125,601.3400268554688,2543.929931640625,2510.300048828125,337.9800109863281,330.1499938964844,2450.449951171875,2410.0,188.26166323189656,177.4792168535517,279.37200927734375,268.4599914550781,552.719970703125,538.75,344.72850081940345,338.29930993591506
2021-06-18,130.95504186372258,129.69041201505183,260.7815115828402,257.25204452369263,3507.0,3473.7099609375,628.3499755859375,611.7999877929688,2527.780029296875,2492.06005859375,336.1499938964844,329.0,2432.06005859375,2400.300048828125,193.65912930980213,185.75283551862046,286.3800048828125,274.8599853515625,570.0,556.3900146484375,343.16593631597027,340.2300202775149
2021-06-21,131.85123562833832,128.66474261449227,261.99442046239983,256.4268642260296,3482.0,3434.0,631.3900146484375,608.8800048828125,2540.735107421875,2502.68505859375,332.9200134277344,327.6499938964844,2440.0,2397.969970703125,185.2780673182738,178.14390268098953,284.30499267578125,276.7250061035156,570.1900024414062,560.3499755859375,343.44445566755746,338.92088271246547
2021-06-22,133.51419590287645,131.06457020305353,264.25130873089597,260.8809194059898,3523.780029296875,3456.090087890625,628.5700073242188,615.5,2545.39990234375,2520.530029296875,339.9200134277344,332.6000061035156,2448.0,2421.280029296875,189.54855855218668,183.77377181163718,287.4599914550781,280.2200012207031,576.3099975585938,567.0,346.7723856635642,342.5975540668981
2021-06-23,133.75319724880552,132.66778533587825,265.28524984125903,262.8991804515116,3521.0,3483.199951171875,657.2000122070312,630.0399780273438,2555.919921875,2525.0400390625,343.4200134277344,338.20001220703125,2461.909912109375,2436.68994140625,191.437677753442,188.98882975384686,288.54998779296875,284.7799987792969,579.7999877929688,570.7100219726562,347.65921874618004,345.62658160967493
2021-06-24,134.07185134320093,132.36906044170973,266.29937584569785,263.93314922497586,3524.860107421875,3430.85009765625,697.6199951171875,667.6099853515625,2550.7099609375,2539.199951171875,344.8999938964844,341.7900085449219,2461.110107421875,2446.0,194.10891832235512,190.7929845809326,296.010009765625,289.6400146484375,580.969970703125,574.9600219726562,350.1900056662619,347.9083023775005
2021-06-25,133.32500135531293,132.24955698870224,265.7028186327429,263.22730458972205,3464.820068359375,3394.179931640625,693.8099975585938,668.7000122070312,2550.10009765625,2528.8798828125,344.1199951171875,339.67999267578125,2452.659912109375,2431.300048828125,193.36427827806912,188.85639879912978,292.8699951171875,287.79998779296875,582.0,577.0599975585938,349.45269189024896,347.5794803118417
2021-06-28,134.67927585735308,132.78729950162736,267.3432878269289,264.37060713532594,3448.0,3413.510009765625,694.7000122070312,670.3200073242188,2546.739990234375,2519.47607421875,358.1400146484375,341.7699890136719,2455.699951171875,2428.110107421875,200.69333165093516,193.09939141148212,294.260009765625,289.7799987792969,589.4099731445312,581.0,352.57139348077504,349.45266839539573
2021-06-29,135.91402816599071,133.7830594092018,270.0773490787369,266.4286125508172,3456.030029296875,3423.030029296875,687.510009765625,675.8900146484375,2540.0,2508.739990234375,356.739990234375,349.04998779296875,2460.419921875,2433.820068359375,200.8932322382237,196.47780848486062,295.17999267578125,291.5299987792969,591.3400268554688,583.9000244140625,353.73713525268164,351.39565123091506
2021-06-30,136.8301628768359,135.29665283813787,269.7890240222334,268.03923367265475,3471.60009765625,3435.0,692.8099975585938,678.1400146484375,2516.0,2495.14990234375,352.9200134277344,347.1700134277344,2445.139892578125,2427.090087890625,201.5304231866318,198.54432149144466,292.70001220703125,289.510009765625,592.239990234375,585.0,353.94638892255153,352.55142349047856
2021-07-01,136.75047923655237,135.18709722876693,270.266249799482,268.03925769538307,3457.0,3409.419921875,687.989990234375,672.7999877929688,2529.25,2496.9951171875,354.6700134277344,346.5,2451.739990234375,2430.6298828125,204.46405023744052,200.09610483344204,291.8999938964844,285.760009765625,587.780029296875,581.3499755859375,353.8068673410493,351.4055723038329
2021-07-02,139.40922454589133,137.1687191514038,276.39061291806416,270.9224533099729,3511.719970703125,3436.919921875,700.0,673.260009765625,2576.9599609375,2535.3798828125,356.44000244140625,352.6199951171875,2508.080078125,2461.18994140625,204.95632002818354,202.7823372208717,292.42999267578125,288.9200134277344,594.0800170898438,587.9600219726562,357.67287987454677,354.9925976314192
2021-07-06,142.54592130192427,139.47893183450844,277.7526738053414,272.7120176320693,3685.47998046875,3529.0,684.0,651.4000244140625,2597.68994140625,2568.179931640625,358.7900085449219,349.17999267578125,2528.56005859375,2491.64990234375,208.32223337137378,203.4070443225536,294.5260009765625,289.5199890136719,600.6599731445312,592.47998046875,359.17741885291775,355.20181601453885
2021-07-07,144.27858743027124,142.05800191781205,279.0650276301942,275.54551295632916,3734.199951171875,3678.909912109375,665.7000122070312,638.3200073242188,2612.798095703125,2595.199951171875,356.489990234375,350.0,2545.679931640625,2523.06005859375,208.6520890461492,203.224643224319,299.3089904785156,291.9100036621094,607.6699829101562,597.4000244140625,361.4491785784813,357.64297482852896
2021-07-08,143.4520909321433,140.07639671483665,277.11637852366823,273.2787091786453,3759.989990234375,3621.1201171875,654.4299926757812,620.4600219726562,2600.64990234375,2560.800048828125,348.3299865722656,342.55999755859375,2511.909912109375,2480.43994140625,201.23556857602856,196.91510152273855,295.864990234375,289.4599914550781,607.2999877929688,593.3300170898438,358.3503967578984,353.13931485099295
2021-07-09,145.03536471207514,142.04802442804146,276.4402812338117,273.7261355900389,3748.0,3693.39990234375,658.9099731445312,644.6900024414062,2596.989990234375,2578.8701171875,350.7099914550781,345.2699890136719,2514.68994140625,2491.030029296875,200.70832486839146,197.44984411633996,300.8299865722656,295.0,605.9500122070312,597.4400024414062,360.1937250329175,356.27793332823774
2021-07-12,145.70255539492803,143.39233820826124,278.15033676108783,274.9788324072626,3757.2900390625,3696.7900390625,687.239990234375,662.1599731445312,2615.39990234375,2592.0,354.19000244140625,349.6400146484375,2541.389892578125,2512.219970703125,205.23119774939448,201.78281890085142,303.5,298.55999755859375,607.4199829101562,596.47998046875,361.57871547399105,359.52613128717013
2021-07-13,146.83774831769182,143.023908501341,281.21253238874954,275.78411975880056,3773.080078125,3671.320068359375,693.280029296875,666.2999877929688,2640.840087890625,2612.739990234375,358.489990234375,348.79998779296875,2561.14990234375,2533.489990234375,204.51654160344674,201.04566651474178,307.82000732421875,298.75,609.3300170898438,598.4199829101562,364.1493792924587,360.2335876030461
2021-07-14,148.93884038824007,147.0568013679111,282.0178481068042,278.9258366435391,3717.659912109375,3660.830078125,678.6099853515625,652.8400268554688,2659.919921875,2637.9599609375,355.20001220703125,346.7300109863281,2586.530029296875,2558.2900390625,204.08173932520296,197.4348492495371,304.80999755859375,299.3299865722656,611.2999877929688,604.010009765625,364.1692949611175,360.9111524737691
2021-07-15,149.36701406926574,146.46929034966635,280.8745191642404,278.20998061880874,3695.39990234375,3620.919921875,666.1400146484375,637.8800048828125,2651.89990234375,2611.9599609375,349.2300109863281,340.2200012207031,2574.0,2530.60009765625,198.37691143903973,188.49655336075585,301.17999267578125,294.1400146484375,609.9500122070312,602.6500244140625,361.87765075058354,357.16473119814344
2021-07-16,149.12802136814094,145.26440493663046,282.45530722422967,277.84215433829905,3646.06005859375,3570.4599609375,656.7000122070312,642.2000122070312,2643.659912109375,2616.429931640625,345.989990234375,340.1400146484375,2556.22998046875,2523.070068359375,191.48016154957548,180.64523388671535,298.75,294.44000244140625,611.6199951171875,603.6599731445312,361.1004785368616,355.9491463331914
2021-07-19,143.4620511013012,141.0721696646842,278.74687525448593,272.86116434923633,3550.2099609375,3499.159912109375,647.2000122070312,621.2899780273438,2624.93994140625,2570.739990234375,339.7900085449219,334.5400085449219,2524.10009765625,2470.10009765625,190.33069453316696,178.57121272166435,295.0690002441406,288.80999755859375,610.6900024414062,598.1400146484375,353.896564193115,350.7679262674242
2021-07-20,146.47925210875113,142.35672329050183,279.34341419035866,274.66065955911233,3592.0,3518.0,662.3900146484375,640.5,2640.027099609375,2583.76806640625,343.45001220703125,334.5,2540.860107421875,2487.010009765625,188.29164934220154,181.55480510189676,300.0299987792969,291.57000732421875,612.75,598.47998046875,358.9781364672384,352.5215709235402
2021-07-21,145.5133531538423,144.0196829804525,279.890235509433,275.6847128409549,3586.449951171875,3543.639892578125,664.8599853515625,650.2899780273438,2652.344970703125,2612.030029296875,346.5199890136719,341.25,2551.919921875,2520.469970703125,195.178421601548,187.3320971926599,301.8299865722656,296.20001220703125,612.5800170898438,603.3200073242188,360.2535095214844,356.8259374431373
2021-07-22,147.57461284346124,145.19469893059755,284.76186779777464,281.7792354280263,3640.02001953125,3582.27001953125,662.1699829101562,644.5999755859375,2670.090087890625,2648.0,351.5400085449219,345.2099914550781,2569.659912109375,2549.97998046875,198.77673263404384,192.66959738218236,304.57000732421875,301.8699951171875,623.9500122070312,614.5800170898438,362.64480036517455,360.46274196270747
2021-07-23,148.09240339845428,146.29999635251986,288.31119692515074,284.84138055714203,3666.110107421875,3622.0400390625,648.7999877929688,637.2999877929688,2776.169921875,2694.010009765625,375.3299865722656,357.19000244140625,2667.97998046875,2596.010009765625,196.90761348655994,192.4097238383898,309.4750061035156,304.20001220703125,631.6400146484375,622.0,367.1584675577723,362.6050041650937
2021-07-26,149.19773398473487,147.07671751267753,288.0129574876163,284.9805961217468,3712.080078125,3647.25,668.2000122070312,647.1099853515625,2794.260009765625,2753.02001953125,374.44000244140625,368.2200012207031,2684.739990234375,2646.030029296875,194.32880408851236,189.05128193012845,310.1600036621094,305.2300109863281,625.8699951171875,619.72998046875,367.55705673740994,365.27532297598736
2021-07-27,148.5803559077135,144.93579708276437,287.9035434675555,281.31195150208765,3698.5,3586.14990234375,666.5,627.239990234375,2800.219970703125,2702.0,373.1499938964844,364.54998779296875,2687.97998046875,2602.080078125,196.12797161928756,187.3221060582412,306.3399963378906,294.8900146484375,623.9199829101562,610.6400146484375,366.8894420503081,358.8585692096259
2021-07-28,146.34981791642235,141.93850370802767,288.47029093069557,282.18681014032785,3658.419921875,3601.0,654.969970703125,639.4000244140625,2793.52001953125,2727.0,377.54998779296875,366.92999267578125,2765.93994140625,2705.550048828125,196.36785954567017,189.86090322066585,302.42999267578125,296.7799987792969,626.0,617.5700073242188,366.12222829825583,361.9274495792091
2021-07-29,145.93158473013497,143.96989660955558,286.94915297533834,284.4238487246071,3637.949951171875,3580.010009765625,683.6900024414062,648.7999877929688,2743.030029296875,2722.760009765625,365.5199890136719,356.739990234375,2733.219970703125,2710.860107421875,198.4368787757222,193.18934127520225,289.0,281.6000061035156,625.6699829101562,617.0399780273438,366.3514073603268,363.9301952890114
2021-07-30,145.71250945769148,143.5018763351602,285.00048912435994,282.26640925594614,3368.139892578125,3306.97998046875,697.530029296875,669.0,2715.427001953125,2696.283935546875,360.7300109863281,352.94000244140625,2706.090087890625,2685.10009765625,196.20794276954268,192.53966574711754,280.5,274.2099914550781,622.7999877929688,617.2899780273438,363.8504624782174,361.100426076705
2021-08-02,146.32988786581473,144.63706467442586,285.1098048114097,282.0973778654276,3358.919921875,3317.0,726.9400024414062,698.4000244140625,2720.409912109375,2693.389892578125,359.3999938964844,350.739990234375,2706.72998046875,2675.8798828125,199.51637481969863,193.5191890812196,276.885009765625,270.42999267578125,627.5999755859375,612.9299926757812,365.5542917904958,362.55515863112134
2021-08-03,147.4152976975862,144.56736564874203,285.56720368175337,282.3558915975472,3391.0,3299.77001953125,722.6500244140625,701.010009765625,2726.7099609375,2683.669921875,353.7699890136719,347.70001220703125,2714.639892578125,2666.389892578125,202.12515091952127,192.10984648099046,274.5400085449219,269.57000732421875,624.7000122070312,614.0,365.60411962961473,360.6919109822848
2021-08-04,147.1663467275474,145.6627241194898,285.9250832017347,283.00210099311596,3388.8798828125,3345.56005859375,724.9000244140625,708.9299926757812,2730.760009765625,2708.300048828125,360.4800109863281,351.510009765625,2712.989990234375,2689.739990234375,203.08469353162096,198.18699791863673,276.0929870605469,270.6700134277344,627.0800170898438,617.6199951171875,366.9891040500411,364.3088217785567
2021-08-05,147.21612988860633,145.55317890481916,287.9532815541856,284.44371861096744,3389.0,3340.919921875,720.9500122070312,711.4099731445312,2739.0,2712.0,363.8999938964844,356.8999938964844,2727.0,2696.919921875,207.23274976389675,203.32458016311656,280.9599914550781,275.82000732421875,632.469970703125,623.0,368.5733210193767,366.12224916314966
2021-08-06,146.708688088659,145.23272975364966,287.8240481706691,285.95492687204484,3375.0,3329.0400390625,716.3300170898438,697.6300048828125,2741.60107421875,2720.929931640625,365.1499938964844,361.3999938964844,2729.449951171875,2704.199951171875,205.60352013702365,202.00521774947873,282.3699951171875,276.8699951171875,631.8400268554688,625.1699829101562,368.03529981643766,365.5841669630729
2021-08-09,146.29980383245416,145.1230301406903,289.86212636770455,286.14378794438,3354.8798828125,3328.52001953125,719.030029296875,705.1300048828125,2766.429931640625,2728.574951171875,365.7799987792969,360.75,2743.679931640625,2706.7900390625,204.98383394336506,201.33553638194465,281.1000061035156,277.4599914550781,634.97998046875,626.9199829101562,367.93564035448316,366.06248964029265
2021-08-10,147.3070645056101,144.90363515907435,287.5754681460795,283.5489570084748,3358.0,3315.0,716.5900268554688,701.8800048828125,2771.030029296875,2744.530029296875,364.1000061035156,359.0400085449219,2755.449951171875,2727.2900390625,204.20418018208895,198.25697396205814,280.489990234375,272.5,633.2999877929688,620.5999755859375,368.2246381643634,364.2988420189295
2021-08-11,146.3197670609726,145.13301080020463,286.98887973476076,284.2051018221814,3337.699951171875,3277.7900390625,715.1799926757812,704.2100219726562,2776.955078125,2747.0,362.3599853515625,357.80999755859375,2753.64990234375,2725.429931640625,200.39597196044727,194.208872745043,278.2349853515625,273.1300048828125,627.4199829101562,621.6500244140625,367.3179044231411,363.5216740087906
2021-08-12,148.64340812897856,145.44215802299613,288.29131003666083,284.68235009089966,3314.510009765625,3269.669921875,722.7999877929688,699.4000244140625,2768.360107421875,2735.580078125,363.0,357.1099853515625,2746.0,2708.510009765625,200.19605846657902,196.10798031272583,276.80499267578125,273.05999755859375,636.6400146484375,624.0399780273438,366.5706235083089,362.98359542285533
2021-08-13,149.0323366650493,147.86553019982512,291.20436149371244,287.62516609994185,3306.070068359375,3283.0,729.9000244140625,714.3400268554688,2773.47998046875,2760.10009765625,364.6600036621094,361.4800109863281,2757.1298828125,2740.659912109375,202.0451813888572,198.41687923587003,276.80999755859375,274.6099853515625,638.4299926757812,632.3499755859375,367.82607247485925,366.05247518537215
2021-08-16,150.77756476132794,146.07043943401723,293.11322831681883,288.3410284297203,3300.0,3211.1298828125,709.5,676.4000244140625,2779.81005859375,2723.31494140625,366.95001220703125,357.3800048828125,2767.25,2705.97998046875,202.7748476713896,194.43876285007912,279.19000244140625,273.55999755859375,638.02001953125,628.1900024414062,367.686531564386,362.3858086284311
2021-08-17,151.26622969292376,148.68329852290037,291.73128064479766,289.39487909344297,3280.489990234375,3225.679931640625,674.5800170898438,648.8400268554688,2774.3701171875,2735.75,364.6700134277344,355.07000732421875,2765.31005859375,2721.639892578125,197.60727077623952,192.57963119036287,275.5450134277344,269.0799865722656,637.0,630.219970703125,365.8232990740348,361.9174810041821
2021-08-18,150.30884592082916,145.75130530784048,293.67438402938325,289.14204636071617,3254.10009765625,3200.0,695.77001953125,669.3499755859375,2765.8798828125,2728.419921875,359.8599853515625,355.1499938964844,2742.090087890625,2706.429931640625,196.24791614184647,189.91089315689769,272.7699890136719,268.4800109863281,637.1400146484375,626.0499877929688,365.29525266381626,360.5623857959013
2021-08-19,147.59627677218046,144.10582428094648,296.31405225930246,287.5183784371142,3233.0,3182.4599609375,686.5499877929688,667.5900268554688,2749.0400390625,2707.1201171875,357.57000732421875,351.0,2727.050048828125,2685.0,204.85387838784706,187.53200407497948,272.010009765625,266.6029968261719,642.5499877929688,623.6300048828125,364.35862249012405,358.659290267524
2021-08-20,148.09490325151515,146.37959406382143,304.651536441087,296.9017698637816,3207.81005859375,3175.760009765625,692.1300048828125,673.7000122070312,2772.2900390625,2729.340087890625,359.989990234375,353.30999755859375,2751.080078125,2705.0,208.55212306701762,199.23650270243024,273.93499755859375,269.5400085449219,652.0,634.530029296875,366.8097367090348,363.4219983201026
2021-08-23,149.78030685526974,147.48657786358976,304.21327217731056,300.6770789085753,3280.89990234375,3210.010009765625,712.1300048828125,680.75,2843.5400390625,2774.958984375,365.69000244140625,359.1000061035156,2817.489990234375,2752.14990234375,219.8668367461881,209.40174588675293,278.2900085449219,273.0199890136719,658.5,645.52001953125,372.58877356351053,367.4573891242345
2021-08-24,150.4484605764434,148.74311869234,304.46228595856456,300.8264753658943,3315.489990234375,3274.580078125,715.219970703125,702.6400146484375,2860.14990234375,2827.070068359375,367.9599914550781,361.8399963378906,2841.60009765625,2806.77001953125,219.48699909617486,215.24899760129767,279.5799865722656,276.5090026855469,660.0,653.4000244140625,373.6349972516068,372.010882246486
2021-08-25,149.90993633071096,147.39680659660354,303.4064175338921,299.25263838434796,3321.0,3286.14990234375,716.969970703125,704.0,2866.260009765625,2848.7900390625,370.8599853515625,365.3999938964844,2843.7900390625,2827.52001953125,224.59460451723044,217.11811717840695,279.8299865722656,276.7699890136719,661.0599975585938,651.6400146484375,374.03354298703186,372.50907289142293
2021-08-26,148.71321930119944,147.10761051845964,301.25481322355574,297.78835522823783,3332.0,3296.0,715.4000244140625,697.6199951171875,2862.696044921875,2841.830078125,369.44000244140625,364.1300048828125,2848.35009765625,2827.139892578125,223.29521783183327,217.79779736796274,278.67999267578125,273.5199890136719,657.9099731445312,649.3499755859375,373.2662811788133,370.62589368989325
