Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,180.1285858154297,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,179.36260986328125,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,180.44288635253906,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,183.06497192382812,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,183.7523956298828,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,185.46116638183594,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,185.1862030029297,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,185.1920928955078,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,182.0130157470703,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,182.8594512939453,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,183.5582733154297,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,183.79452514648438,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,186.2747344970703,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,187.01290893554688,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,188.4203643798828,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,188.03651428222656,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,186.71763610839844,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,187.65267944335938,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,189.522705078125,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,189.38490295410156,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,190.47738647460938,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,191.0876007080078,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,190.1033935546875,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,189.16836547851562,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,189.38490295410156,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,187.99713134765625,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,189.49317932128906,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,190.7332763671875,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,192.07183837890625,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,190.25103759765625,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,192.20960998535156,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,191.55020141601562,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,190.7234344482422,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,188.08572387695312,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,187.15069580078125,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,184.39486694335938,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,177.8792724609375,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,180.369384765625,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,181.34376525878906,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,185.29049682617188,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,183.5484619140625,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,181.4422149658203,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,185.41845703125,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,179.87725830078125,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,179.6705780029297,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,182.5543670654297,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,185.45782470703125,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,184.02085876464844,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,185.65469360351562,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,185.0543212890625,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,179.1981658935547,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,181.90476989746094,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,181.5209197998047,28012800
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,182.17051696777344,21792400
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,184.95587158203125,25358900
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,184.5129852294922,26319800
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,182.7216796875,27964200
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,185.35939025878906,21592100
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,188.75498962402344,33932600
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,188.56797790527344,19487800
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,188.17430114746094,24407600
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,187.6329803466797,23744700
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,189.39471435546875,25063600
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,190.18211364746094,28689900
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,189.5029754638672,27669800
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,188.6565704345703,20319000
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,189.5620574951172,20953400
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,189.4833221435547,29781300
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,189.7982635498047,26039400
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,187.79046630859375,29086100
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,187.873291015625,22485900
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,185.378173828125,40820700
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,187.45907592773438,34704900
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,186.7687530517578,26826000
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,184.45114135742188,40773500
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,186.20660400390625,26307700
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,184.68783569335938,32367600
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,181.51222229003906,48544300
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,183.50436401367188,39392500
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,186.20660400390625,31887600
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,185.6444549560547,21216000
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,182.86334228515625,32379300
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,184.6483612060547,20147400
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,186.078369140625,25177700
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,188.4748992919922,40976700
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,188.45513916015625,14975000
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,190.8516387939453,23234200
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,190.3782501220703,20457100
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,190.8812255859375,19045200
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,189.04685974121094,27700800
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,190.7234344482422,15801200
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,189.20469665527344,22392300
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,189.56956481933594,14828400
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,191.41375732421875,18998500
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,192.94241333007812,21507100
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,194.8458251953125,18818700
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,193.33689880371094,18569700
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,194.27377319335938,21764300
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,194.362548828125,26801800
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,196.1278839111328,22131900
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,197.3409423828125,19015900
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,197.4494171142578,15048900
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,197.005615234375,19725500
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,197.66635131835938,17832400
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,198.45533752441406,15258800
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,198.18907165527344,10147600
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,198.76107788085938,14778300
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,198.81036376953125,15774600
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,198.65257263183594,16945400
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,200.1121826171875,18427900
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,200.2699737548828,18365900
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,200.56585693359375,16923300
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,199.3626251220703,36629000
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,198.91885375976562,17883600
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,199.04708862304688,17189600
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,201.4041290283203,17752800
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,201.7887420654297,14780600
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,203.1990203857422,16963100
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,202.27198791503906,9854600
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,200.200927734375,28007000
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,198.6328582763672,31104100
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,199.6387481689453,15300100
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,200.0332489013672,14962300
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,202.17335510253906,16555300
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,201.25619506835938,13984100
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,201.08851623535156,21799800
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,202.15362548828125,18780800
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,203.66253662109375,32612000
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,204.33316040039062,32519400
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,206.38449096679688,21296600
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,206.50282287597656,15996100
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,206.66062927246094,15443300
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,207.95257568359375,17865900
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,208.7908477783203,27672600
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,209.3423309326172,23774700
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,209.45103454589844,7089000
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,211.29925537109375,17067500
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,211.1213836669922,18134100
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,209.7376708984375,21815500
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,210.13299560546875,18170900
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,213.64166259765625,30969400
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,211.68472290039062,27518900
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,213.04864501953125,21655300
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,213.01898193359375,22139300
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,214.62013244628906,26397300
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,216.43869018554688,23547000
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,215.88519287109375,21898500
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,218.37586975097656,22756900
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,217.51600646972656,24418100
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,217.60494995117188,25742100
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,219.69036865234375,18805000
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,220.7775421142578,24325200
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,220.6787109375,21146300
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,221.2618408203125,20736400
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,221.97344970703125,26496100
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,220.10545349121094,37436500
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,215.55908203125,42264400
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,218.87002563476562,26731900
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,219.225830078125,28924500
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,220.00662231445312,39568100
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,216.5177764892578,52015800
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,219.78921508789062,25408600
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,224.81988525390625,30691200
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,225.56114196777344,38534800
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,227.50820922851562,22467100
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,226.52972412109375,25884900
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,229.2674560546875,21478900
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,229.30697631835938,30198000
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,231.54067993164062,24471300
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,231.24417114257812,22773200
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,231.90635681152344,23438500
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,231.9953155517578,24394500
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,234.21908569335938,22230500
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,232.0447235107422,42604000
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,227.58726501464844,66017200
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,218.81072998046875,84522600
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,212.86087036132812,97743000
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,213.95791625976562,79537700
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,203.24423217773438,121822600
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,203.40234375,148173700
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,213.89862060546875,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,207.0394744873047,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,215.6776580810547,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,209.12490844726562,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,205.59649658203125,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,191.3148651123047,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,201.73202514648438,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,192.9456024169922,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,175.25416564941406,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,190.09915161132812,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,167.3275909423828,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,180.01800537109375,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,174.5425567626953,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,175.59017944335938,120896500
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,168.71127319335938,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,168.83309936523438,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,181.90711975097656,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,180.56008911132812,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,190.06846618652344,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,183.53147888183594,58845000
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,190.20713806152344,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,188.58279418945312,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,180.56997680664062,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,184.2346954345703,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,181.61988830566406,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,194.6047821044922,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,194.52552795410156,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,198.65576171875,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,198.9429931640625,68252600
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,201.09225463867188,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,209.83798217773438,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,207.43116760253906,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,211.2147216796875,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,213.2352294921875,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,210.7095947265625,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,202.9344940185547,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,208.9564666748047,40089100
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,208.51077270507812,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,211.799072265625,34231900
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,213.50267028808594,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,209.48141479492188,46862800
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,216.9098358154297,48716400
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,216.8206787109375,43359500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,210.7095947265625,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,213.16592407226562,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,215.58262634277344,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,216.9098358154297,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,219.70294189453125,38624800
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,222.7139129638672,31852300
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,224.70472717285156,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,220.0000457763672,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,217.24659729003906,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,219.71282958984375,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,221.1390838623047,55747200
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,225.25938415527344,42398100
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,224.69483947753906,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,229.18157958984375,37417000
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,226.6856231689453,43642900
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,227.46810913085938,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,226.85400390625,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,228.09207153320312,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,227.7949676513672,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,231.1327667236328,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,231.82608032226562,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,233.38111877441406,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,234.4309844970703,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,232.78683471679688,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,237.40235900878906,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,239.24461364746094,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,240.9779052734375,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,243.87005615234375,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,231.7864532470703,72919400
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,233.6287384033203,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,236.4713134765625,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,240.5321807861328,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,241.29486083984375,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,241.94854736328125,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,241.90895080566406,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,244.81005859375,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,246.89366149902344,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,241.80377197265625,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,244.10562133789062,36940800
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,238.34104919433594,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,240.94056701660156,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,245.66334533691406,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,248.53074645996094,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,250.2174530029297,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,256.36895751953125,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,254.6028594970703,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,257.9563903808594,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,260.1292724609375,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,261.9053039550781,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,256.51776123046875,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,258.33343505859375,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,258.85931396484375,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,257.0932312011719,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,257.39093017578125,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,264.69329833984375,40610100
